Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
252,46,149,211,227,250,11,157,290,183
242,154,122,225,197,145,257,123,130,215
329,249,220,200,292,11,157,149,296,136
100,15,15,75,133,7,47,140,7,36
79,223,5,228,18,288,73,206,155,283
287,78,11,148,61,315,311,237,135,69
386,135,88,117,279,11,46,193,11,60
52,251,69,139,330,97,283,108,157,199
261,221,247,109,120,328,289,198,138,156
102,213,87,318,73,98,89,148,174,58
7,5,188,132,89,214,85,149,94,69
278,191,7,321,118,280,191,141,321,39
383,11,5,82,281,332,313,191,212,130
36,289,222,72,277,7,180,147,192,271
212,244,108,254,339,153,170,303,177,11
97,167,79,71,272,113,286,248,229,133
7,300,146,21,312,174,7,210,277,168
100,216,11,268,18,237,136,231,90,69
332,121,200,299,219,89,7,162,306,60
403,173,75,330,139,352,159,265,7,110
269,147,260,11,125,7,84,172,7,11
182,78,140,82,96,270,7,239,330,327
97,151,338,128,26,176,287,162,127,172
154,228,114,76,358,116,7,157,163,308
378,15,280,124,308,163,7,198,145,69
333,36,11,45,79,90,86,113,7,165
73,183,252,121,76,238,347,108,275,66
219,76,118,167,118,319,174,108,150,113
245,238,280,137,199,319,152,179,191,69
427,161,345,267,306,125,75,121,264,60
371,106,291,237,151,151,56,212,260,156
56,11,248,22,234,11,327,175,7,237
279,117,154,123,237,227,318,107,349,334
79,294,5,121,122,320,89,244,270,11
430,199,301,361,77,280,281,199,210,69
400,169,151,344,210,271,11,310,286,190
7,144,11,214,272,136,265,180,262,127
408,140,355,154,217,316,7,175,142,348
43,75,15,335,207,7,325,150,378,153
391,5,7,300,380,319,192,309,268,194
11,5,295,25,376,377,7,114,359,285
332,154,5,116,11,132,23,96,359,162
279,69,176,71,372,270,374,262,250,258
280,130,360,59,338,255,70,239,180,238
65,5,355,330,206,406,50,155,371,129
121,307,255,125,349,96,336,11,11,321
122,309,317,291,214,405,71,273,237,206
314,5,258,378,246,11,48,139,344,213
440,201,241,240,62,144,280,330,144,69
411,147,231,333,80,275,240,117,135,69
11,298,126,283,401,128,70,319,105,215
467,38,342,384,11,406,55,154,7,60
365,196,69,135,298,307,302,270,378,191
470,76,80,357,292,127,82,170,338,57
437,149,361,358,83,154,129,237,234,362
367,74,361,128,361,7,11,174,150,280
215,69,351,78,415,415,163,205,331,185
100,195,342,382,412,277,83,165,144,170
417,135,287,148,232,383,130,105,330,266
77,5,5,375,23,323,343,11,161,206
38,179,147,366,229,204,334,262,123,187
390,5,129,11,247,370,310,348,239,309
7,26,145,308,368,320,100,168,358,142
28,11,182,364,283,321,361,199,131,319
412,284,291,326,283,123,11,359,408,344
362,5,247,398,129,244,297,150,97,95
453,97,218,123,114,216,7,117,7,143
389,113,69,74,99,206,343,233,133,58
335,113,295,19,243,11,379,130,274,69
456,124,368,125,350,7,74,376,237,193
11,230,334,422,241,458,366,296,379,69
362,85,265,347,231,125,380,186,365,69
68,5,5,297,204,328,96,131,345,60
369,286,86,340,240,450,41,11,261,231
364,11,289,195,21,155,397,184,131,357
500,253,264,367,382,351,7,110,302,53
456,96,75,86,122,297,344,372,378,244
101,72,141,372,305,87,89,252,325,174
422,133,394,429,351,330,75,235,11,325
132,128,390,129,17,132,216,225,353,275
143,123,215,438,368,107,287,165,394,218
134,88,101,23,238,459,187,11,144,36
450,346,278,334,294,149,209,355,125,11
435,156,354,104,234,84,73,50,162,313
381,357,385,24,194,363,63,116,127,424
76,183,301,297,365,214,305,192,389,164
437,178,86,62,270,421,321,342,11,311
7,304,402,128,362,408,306,162,392,258
495,229,284,289,349,219,354,153,247,218
313,11,135,376,407,400,400,359,237,354
359,329,7,134,263,295,160,140,438,321
289,385,290,420,24,270,403,342,308,146
430,70,125,362,135,256,398,182,188,11
462,301,5,358,97,236,88,157,196,185
49,11,11,84,310,207,354,173,242,207
521,162,7,376,251,182,361,234,133,216
361,57,399,266,241,318,361,159,214,393
443,143,15,317,11,209,188,110,375,193
423,78,122,388,302,194,364,172,384,128
334,31,288,213,315,260,348,384,235,325
366,175,259,133,200,152,278,234,90,195
418,160,340,88,20,173,158,409,316,231
380,5,310,309,473,489,88,179,457,11
253,331,280,306,433,311,211,149,410,272
454,211,11,111,298,422,7,155,170,164
11,131,385,11,414,469,148,11,226,308
521,260,226,11,324,174,380,418,377,195
71,145,457,352,279,134,365,403,329,396
283,5,382,322,129,390,350,383,272,302
469,366,273,108,79,385,315,373,393,219
135,266,118,140,62,365,185,176,283,69
105,367,424,347,310,215,75,262,366,420
75,386,15,358,216,210,141,182,146,320
419,394,137,163,385,306,11,122,347,441
94,104,7,108,202,427,402,385,443,311
435,340,428,255,343,88,287,316,193,121
437,80,439,25,365,414,202,106,153,443
370,326,139,11,286,86,152,332,138,183
260,311,120,393,432,280,293,374,425,58
175,196,5,438,448,105,138,129,296,164
386,11,311,233,328,432,389,165,362,69
76,77,412,241,475,470,84,262,448,180
552,32,319,307,145,250,325,153,384,60
102,328,365,92,358,146,80,123,275,466
289,204,141,483,400,81,341,230,265,11
451,415,11,339,155,402,386,146,185,467
252,380,362,240,80,77,7,282,446,237
508,171,363,291,391,529,7,137,278,158
559,166,348,492,246,495,98,103,118,143
479,313,435,472,113,420,419,139,294,444
540,153,326,467,359,271,188,400,320,69
460,164,111,316,375,11,73,100,449,165
375,34,382,281,275,339,349,166,429,146
311,15,313,121,241,219,274,317,229,159
470,156,228,107,212,7,279,289,176,408
413,15,289,338,132,124,235,155,167,204
534,362,395,444,22,125,225,110,153,330
54,297,86,359,473,172,436,261,400,166
415,242,422,11,219,529,293,457,481,366
71,193,357,157,200,442,474,383,442,427
367,48,283,108,371,231,439,370,503,410
237,324,5,73,333,504,424,155,504,471
494,430,400,485,381,244,129,347,460,11
253,432,320,501,387,144,140,415,491,358
228,307,7,86,277,11,126,350,406,445
484,302,413,378,62,243,11,376,381,138
390,15,358,485,458,354,187,268,11,449
421,137,293,330,78,410,7,233,273,456
312,159,365,516,470,395,223,113,183,447
302,79,250,136,481,517,469,194,317,269
323,390,145,128,242,182,199,149,113,486
314,291,236,124,494,7,335,135,90,159
219,191,482,380,124,263,357,45,356,440
455,36,343,250,311,355,312,407,266,511
450,403,323,336,349,347,7,448,7,421
487,178,253,81,420,93,468,233,509,177
482,274,135,360,351,549,363,53,354,288
327,130,240,237,288,109,444,209,259,390
333,11,351,232,248,84,284,466,400,335
78,137,297,403,414,386,465,432,506,255
354,248,353,233,339,287,286,137,438,150
39,103,138,404,154,238,382,117,414,11
421,414,130,295,119,424,190,348,290,327
416,355,91,120,326,581,342,183,111,232
306,301,367,143,186,442,307,153,392,493
142,472,357,224,75,197,137,439,152,464
520,118,287,492,131,193,188,394,92,186
406,330,233,472,11,299,83,195,228,428
371,230,159,384,357,234,135,45,529,249
427,210,139,354,347,405,311,441,11,300
128,398,416,540,117,303,7,431,127,523
529,470,332,105,316,128,349,321,523,403
379,320,375,243,11,83,39,333,248,323
615,15,150,94,558,492,347,114,319,58
540,361,140,340,314,203,187,170,526,442
542,306,11,330,134,386,72,170,156,525
445,287,407,351,476,438,503,11,452,60
95,298,77,97,106,554,500,152,263,221
7,138,7,483,332,504,390,388,384,160
28,124,448,549,241,154,436,389,145,491
305,34,433,149,131,516,91,44,506,458
606,451,299,54,538,560,132,296,402,288
456,327,422,196,493,381,78,102,262,509
172,278,382,514,473,7,139,168,479,354
578,168,93,320,248,268,70,165,467,504
48,439,436,381,470,223,477,381,7,69
38,456,396,11,435,321,127,107,373,341
391,176,151,477,95,528,374,478,238,66
523,11,81,322,536,225,204,348,118,11
455,197,11,127,176,326,79,504,399,407
206,283,323,453,408,121,300,442,214,471
31,223,89,363,293,432,130,329,250,196
372,79,543,427,309,122,321,420,146,552
102,376,358,508,330,568,337,385,319,152
445,357,15,465,250,433,429,226,530,129
75,152,371,310,296,434,380,387,431,485
7,428,156,286,557,104,11,243,397,205
260,348,393,477,282,118,127,364,368,161
137,390,333,528,204,215,270,224,148,482
428,295,390,178,290,481,336,199,148,437
373,220,428,163,275,146,372,164,496,539
128,5,129,73,20,116,306,435,567,189
444,346,5,469,17,81,76,336,527,60
420,373,71,502,405,228,348,192,278,461
76,439,312,343,361,294,193,380,469,201
482,339,428,63,454,525,445,305,11,367
442,74,413,24,395,310,375,150,502,58
7,453,172,405,251,256,325,140,362,499
328,470,508,502,121,11,145,487,568,349
489,455,366,402,589,599,54,189,538,285
400,200,7,362,514,414,320,215,269,60
395,165,73,123,304,204,401,120,86,456
11,142,569,374,294,160,221,356,11,361
442,328,409,460,577,631,548,246,504,287
414,315,412,472,552,286,360,191,424,288
11,81,312,122,207,417,156,11,119,191
532,448,137,433,258,599,11,172,525,482
347,5,449,399,103,440,528,134,85,467
638,5,299,309,329,260,408,182,551,173
549,366,435,224,530,601,363,478,391,58
491,11,425,511,475,151,313,143,11,480
364,468,5,386,215,633,505,219,527,325
274,514,321,532,175,259,320,535,477,312
79,449,542,122,291,194,456,395,222,142
675,304,87,258,121,266,487,155,133,40
60,425,7,305,74,236,142,336,494,351
681,420,408,115,59,267,38,287,419,534
421,280,388,20,556,423,515,344,490,184
377,170,350,591,261,398,440,265,90,69
332,86,5,132,222,649,425,170,417,165
7,523,577,578,118,534,360,105,578,161
665,418,503,328,344,474,185,196,408,460
225,293,448,489,95,310,75,274,570,60
85,444,263,209,576,155,536,450,156,336
85,439,213,601,499,246,422,380,146,161
567,355,564,97,384,257,337,325,507,182
417,481,554,518,185,97,22,394,354,359
127,326,545,368,316,256,7,250,275,329
399,311,15,180,337,112,123,230,391,211
126,211,7,346,593,83,277,155,331,349
31,439,559,136,118,329,378,514,326,154
657,199,320,399,369,661,338,159,146,572
552,125,275,370,11,331,38,510,237,529
318,436,11,431,11,11,70,40,539,326
24,256,11,11,332,383,321,346,170,231
557,377,249,362,255,339,171,282,531,322
659,377,109,267,200,366,137,549,516,152
634,506,90,303,381,552,132,429,481,298
611,419,511,574,266,89,554,290,527,604
361,239,146,523,522,443,466,210,277,124
621,50,392,388,377,308,71,431,127,69
456,45,409,353,628,233,7,277,523,466
122,126,15,343,293,269,318,152,308,47
78,137,341,228,139,174,283,488,324,479
11,288,137,624,120,415,63,368,214,434
88,145,603,539,20,415,559,411,495,210
710,531,15,369,261,311,466,381,205,336
410,216,281,185,11,136,202,346,11,557
436,387,11,556,357,662,499,313,527,58
597,548,467,471,292,618,374,153,412,311
608,143,152,589,222,84,59,123,367,11
69,249,323,314,404,155,355,319,347,157
635,119,248,415,425,572,315,314,193,333
80,69,335,361,195,232,245,154,431,269
396,465,75,537,185,428,431,560,171,570
271,180,261,488,531,224,297,156,11,330
669,516,362,539,271,450,87,387,11,285
665,181,92,105,126,225,7,337,572,386
540,131,92,461,258,521,449,358,387,31
269,312,170,11,218,677,285,148,584,497
64,27,498,387,534,609,586,241,504,307
670,343,325,253,259,294,472,402,399,247
635,445,145,344,640,646,312,439,615,454
75,390,15,294,255,381,282,139,365,295
331,260,5,460,606,171,187,382,255,195
64,441,472,561,586,358,518,112,406,140
725,366,408,451,587,273,298,404,336,496
725,236,319,303,147,329,425,324,11,212
356,542,392,135,293,211,310,254,385,113
457,382,387,476,589,693,321,139,571,69
568,394,122,111,489,583,583,94,472,275
445,495,233,11,460,263,498,300,7,531
292,475,123,593,400,133,600,466,289,316
388,240,594,438,350,133,601,101,164,400
343,140,635,489,275,449,471,11,150,135
313,256,275,344,70,396,396,342,556,618
78,221,287,415,576,206,502,122,622,468
79,151,543,315,652,368,192,539,482,178
505,522,313,290,282,629,508,379,282,134
480,372,429,316,583,129,308,149,543,431
376,112,394,362,553,105,309,144,93,612
737,112,69,152,343,631,185,175,630,502
316,77,600,163,575,652,276,376,515,222
422,553,320,441,307,637,7,371,495,122
698,438,5,357,648,633,373,346,390,27
683,183,291,222,608,444,309,247,401,429
528,15,407,623,450,571,325,192,361,129
483,336,262,333,543,431,267,333,347,119
404,147,147,23,289,151,167,401,187,635
389,122,114,489,214,450,137,102,513,470
480,163,450,159,209,191,598,198,494,496
110,113,375,160,330,202,354,103,129,491
706,129,165,576,166,258,74,184,365,161
391,506,71,552,257,379,505,275,220,156
11,349,420,362,388,720,280,267,246,28
722,54,135,374,639,275,200,473,11,644
477,480,5,84,119,191,521,459,7,629
348,151,531,356,610,212,401,379,538,390
409,433,81,71,260,7,321,455,574,386
399,294,572,66,165,173,412,126,559,283
79,154,547,357,140,384,498,11,371,58
446,119,263,321,77,685,93,232,137,524
762,216,118,522,388,400,420,543,132,154
763,141,610,412,363,721,330,263,7,104
428,297,321,545,181,116,216,83,613,69
489,137,281,120,632,202,76,304,413,670
194,239,11,115,497,127,362,149,208,435
455,11,587,362,382,658,573,590,364,654
502,357,562,317,262,603,203,556,129,499
362,337,372,403,448,128,564,351,130,69
7,87,7,378,438,98,189,186,521,157
488,544,493,369,649,200,134,116,607,503
248,294,128,309,551,632,64,106,113,224
279,120,369,299,362,366,210,552,509,300
745,15,655,129,604,377,296,107,105,392
135,586,90,305,604,7,387,573,611,327
231,566,5,667,464,394,468,548,271,493
683,336,646,377,304,162,313,544,427,58
308,41,336,263,179,7,178,490,307,515
53,11,76,604,611,553,274,350,142,480
709,542,592,589,572,293,184,315,593,220
544,322,192,375,262,209,86,285,138,65
399,297,608,627,608,346,603,205,88,627
465,478,434,137,598,682,434,456,154,357
491,338,104,519,589,733,565,141,325,123
461,134,385,424,260,518,291,157,611,345
442,482,321,660,245,143,542,122,551,456
718,232,652,185,691,734,82,238,526,191
735,543,317,130,597,660,608,555,391,138
395,15,118,551,342,514,263,226,594,534
454,146,394,371,268,379,78,592,559,324
359,327,380,477,655,284,645,357,596,240
616,50,591,573,646,195,430,284,166,60
763,586,391,88,26,651,425,516,156,476
563,476,321,78,583,206,541,337,517,11
93,502,166,18,360,527,81,132,638,447
446,187,614,254,696,442,417,103,593,208
336,149,249,119,311,154,288,589,443,478
11,435,595,105,558,89,326,544,133,400
637,320,550,461,684,400,7,99,659,491
627,315,496,151,439,556,609,155,569,336
726,235,86,11,369,361,269,601,525,186
732,5,502,527,540,84,154,601,505,467
228,121,623,372,646,396,596,332,311,217
274,607,568,408,481,376,571,493,553,648
114,457,675,384,317,141,302,439,318,543
670,352,575,706,92,202,162,119,584,403
496,287,390,451,274,508,423,625,364,313
607,267,666,452,350,339,484,355,550,410
723,554,301,17,186,274,79,396,115,396
124,344,11,418,678,705,180,166,516,227
440,289,367,88,670,385,65,373,227,498
371,219,347,459,165,512,376,193,192,58
11,15,297,394,576,132,477,113,7,200
357,171,263,251,271,644,123,114,663,617
408,427,253,126,261,149,385,104,438,162
649,127,238,26,617,600,300,620,479,274
740,464,304,222,614,370,566,515,675,239
801,409,600,504,635,180,11,235,160,60
662,199,646,279,615,111,77,318,616,446
605,585,356,336,721,272,77,158,677,406
11,390,117,652,607,319,658,404,543,652
547,360,658,82,527,300,519,99,363,562
487,536,584,72,502,101,459,405,154,594
518,151,149,18,312,707,630,135,386,541
433,146,406,344,307,673,570,372,103,11
354,587,672,725,142,269,430,167,579,432
350,292,567,326,193,149,125,623,643,287
771,147,142,692,589,375,95,463,548,728
286,618,658,317,345,295,70,109,324,69
782,464,528,603,240,116,566,277,505,390
657,459,463,568,125,81,7,157,671,617
317,244,428,393,286,11,33,153,631,479
72,611,123,619,11,782,545,108,221,505
644,266,315,409,347,569,616,154,435,60
169,11,661,349,17,285,356,625,405,712
386,407,687,361,439,281,71,515,340,533
11,169,512,21,339,96,36,445,320,539
7,611,694,397,329,11,362,200,265,484
403,447,319,358,194,272,362,381,366,69
269,563,611,68,570,346,465,527,11,130
64,213,282,479,671,141,11,227,507,456
130,35,563,655,521,378,407,117,372,376
426,61,433,220,396,148,7,588,337,657
677,11,419,105,261,109,428,627,128,288
758,322,700,271,337,11,278,257,405,88
224,468,110,353,653,482,575,568,90,38
7,228,15,584,714,427,331,360,586,520
384,189,11,19,699,422,617,221,251,60
74,15,662,515,649,748,412,507,236,427
285,616,457,588,230,653,48,177,11,723
493,146,282,463,296,233,434,458,602,653
113,81,438,403,11,260,421,434,403,58
439,602,388,333,73,391,401,104,138,58
95,162,679,725,449,146,632,645,118,309
566,503,629,610,239,247,303,595,484,279
106,468,279,731,154,673,399,135,84,756
848,338,425,21,265,668,576,646,91,567
648,233,5,207,551,633,536,346,227,299
600,564,601,728,471,538,401,106,157,340
75,309,371,498,56,388,477,198,623,178
697,650,226,463,357,183,674,439,563,58
758,640,422,228,703,599,680,465,368,681
693,420,264,128,373,544,567,425,138,441
474,410,690,649,505,796,463,280,93,286
675,215,15,619,105,601,408,105,279,156
131,572,156,124,521,466,398,106,650,502
657,517,677,596,327,762,654,101,365,308
652,397,117,587,689,132,329,417,501,258
57,102,669,68,589,783,311,664,687,253
253,653,409,63,284,683,166,664,497,559
524,493,274,499,315,816,633,105,423,504
585,428,675,750,20,162,684,147,338,164
575,373,665,530,521,122,76,52,681,69
516,183,640,515,381,7,573,163,392,425
236,173,415,105,326,643,543,128,232,305
712,153,390,726,617,809,533,414,643,416
453,574,85,521,602,644,448,651,473,727
415,294,15,26,323,705,188,677,333,487
856,229,706,502,654,546,604,237,361,182
796,5,316,317,574,456,605,148,356,753
556,126,693,753,595,176,595,609,311,728
727,11,353,733,570,141,365,625,567,363
749,302,564,318,565,282,290,520,162,203
249,87,489,640,546,242,160,330,7,183
870,218,344,500,702,233,666,325,7,173
795,454,15,460,167,809,526,145,693,123
626,184,676,431,683,234,86,96,604,58
857,440,287,371,443,455,512,66,324,774
677,15,368,644,504,716,297,11,567,414
372,177,113,234,429,406,142,527,7,184
27,564,435,25,299,242,308,512,548,150
808,635,390,767,214,463,68,498,223,516
824,565,365,707,415,273,159,323,530,201
214,550,225,622,721,690,600,209,591,662
460,420,126,382,621,237,465,109,274,152
25,312,508,768,121,563,430,550,635,713
281,363,159,658,11,538,136,330,595,593
797,440,422,100,359,173,582,676,332,163
622,180,333,736,299,83,603,411,312,214
764,416,298,747,184,641,203,147,668,460
510,11,609,628,745,601,54,308,648,451
290,482,339,553,642,86,265,163,523,311
290,427,685,734,703,283,681,619,303,11
215,362,590,509,593,82,516,404,108,172
811,207,305,374,578,748,401,224,93,493
362,82,701,159,759,408,161,635,149,463
753,438,376,45,664,765,712,496,615,424
454,138,638,736,159,201,507,11,605,605
414,569,420,11,770,532,97,598,375,410
535,189,15,742,685,118,7,499,360,60
345,255,136,377,605,769,174,259,502,627
305,616,111,257,580,665,405,675,7,222
676,521,507,418,525,635,390,415,718,308
461,456,427,740,351,190,636,385,684,143
391,678,320,375,11,165,42,621,464,134
226,233,150,230,467,736,473,442,399,365
11,88,396,120,523,661,443,163,580,771
857,389,361,111,330,291,373,118,491,561
497,159,647,132,135,293,73,559,351,788
573,595,237,613,20,619,609,169,291,603
579,515,127,478,447,7,459,154,527,543
269,490,7,604,578,254,344,585,282,448
755,210,293,299,533,111,144,160,388,739
77,466,664,274,686,447,145,651,564,60
32,563,354,671,616,372,721,667,129,491
843,203,417,646,481,312,727,622,124,371
713,579,317,336,762,708,712,557,655,207
316,454,228,752,603,138,437,478,646,599
206,355,113,752,233,846,703,274,146,304
447,195,739,702,614,847,609,254,627,219
392,656,685,743,424,127,314,234,362,620
848,112,430,263,420,868,670,556,658,380
555,168,621,223,376,763,545,161,729,155
86,594,516,479,246,653,360,11,624,686
838,479,327,520,196,478,701,712,505,436
163,394,739,355,682,815,457,708,746,559
389,214,234,361,352,750,713,558,671,354
374,645,134,246,733,645,363,449,641,615
840,5,571,787,598,140,338,155,7,370
75,662,432,558,779,641,540,161,258,142
336,252,112,304,659,561,330,717,644,713
732,543,7,775,339,346,300,192,529,308
452,349,7,475,309,111,621,679,670,539
674,199,688,395,255,472,738,554,560,316
474,134,679,250,671,7,733,189,135,156
810,670,296,11,256,873,690,605,130,11
706,390,101,382,73,708,650,160,606,672
541,186,637,503,53,588,441,135,371,594
106,131,417,498,240,359,191,631,291,69
52,587,72,308,626,129,707,331,241,193
868,402,574,309,748,240,632,311,722,496
718,468,755,766,303,806,303,437,712,11
488,83,5,626,799,601,689,147,537,639
448,205,551,316,509,737,659,142,487,69
343,406,11,682,715,537,594,137,322,810
875,326,727,302,320,498,367,548,698,290
657,121,412,102,801,213,708,143,273,436
893,447,347,248,736,549,333,113,639,824
883,578,87,118,271,259,564,719,645,664
683,523,134,554,700,825,725,534,716,559
739,564,129,79,680,211,685,615,551,364
399,559,104,11,581,588,40,415,11,230
875,175,710,672,803,298,416,175,627,778
740,671,426,713,683,168,331,496,152,504
281,466,361,385,298,709,678,376,708,671
673,446,687,396,759,619,528,717,469,742
824,637,602,562,734,264,313,227,379,712
794,437,303,88,409,199,689,143,329,439
759,72,278,78,670,565,74,230,595,414
754,408,414,389,761,550,645,115,475,354
409,710,409,410,646,475,200,401,440,145
670,360,750,776,301,455,656,166,185,60
665,15,340,468,206,801,272,687,757,456
505,15,255,293,807,311,498,427,702,291
487,186,696,23,667,147,328,152,562,136
879,71,546,719,607,7,699,568,474,337
619,322,11,279,607,853,614,654,454,177
680,338,707,115,760,658,459,615,680,809
355,123,652,777,492,563,344,105,530,509
251,504,577,657,598,749,70,421,380,60
767,214,572,127,268,239,676,742,622,711
512,697,422,569,78,225,621,154,613,661
472,572,7,544,795,651,601,640,608,728
462,238,528,490,671,371,331,505,574,628
407,118,463,536,622,356,377,430,569,298
257,484,443,261,582,842,292,415,285,174
77,149,423,144,182,817,7,190,667,150
798,340,254,745,458,467,613,135,678,201
703,205,650,671,284,297,170,656,398,807
449,160,640,471,224,87,742,631,570,687
666,15,580,461,711,473,748,526,336,607
376,331,380,328,351,358,88,11,121,448
777,316,641,334,11,779,539,307,457,353
447,236,586,835,797,699,409,167,302,830
412,307,306,366,523,364,730,429,453,765
388,77,87,657,343,651,635,339,780,190
38,628,7,783,619,828,355,249,255,25
619,468,333,769,720,748,651,456,195,461
169,704,78,750,571,573,467,366,361,56
445,459,780,410,291,240,332,281,702,183
241,454,725,385,176,216,147,116,638,38
142,170,670,816,692,121,743,597,159,634
424,386,536,761,552,822,688,317,139,505
805,376,91,416,508,257,584,107,580,320
725,326,667,557,343,127,154,473,570,11
665,156,723,813,23,513,515,730,425,717
906,519,123,738,810,744,331,640,686,82
7,224,525,695,710,674,191,435,727,668
423,154,626,336,756,559,777,731,512,593
408,290,301,743,616,559,312,141,357,483
579,15,787,503,611,244,129,447,172,318
780,606,742,328,757,840,535,293,563,58
610,561,768,309,724,856,451,158,498,58
511,456,638,670,434,556,76,339,403,469
11,712,578,485,209,326,452,189,228,219
332,673,419,335,114,813,387,730,379,825
878,423,379,25,831,413,7,486,364,505
398,83,780,731,641,184,703,422,249,60
248,83,615,566,466,134,483,412,200,636
394,604,15,366,712,695,420,342,11,767
360,304,627,111,687,115,310,418,698,567
235,229,622,51,753,296,391,764,183,487
726,550,422,447,278,832,311,590,304,328
351,626,342,357,23,594,717,706,184,148
41,11,122,463,274,474,607,221,655,644
11,642,323,328,19,665,352,121,620,314
772,532,464,359,840,545,584,111,470,435
437,162,765,480,781,220,564,56,586,806
242,713,465,521,11,86,505,482,551,221
839,638,395,76,22,839,70,723,522,11
805,448,421,832,283,826,652,648,287,462
380,73,572,777,349,341,563,373,433,232
277,64,72,92,845,602,333,323,138,349
77,655,155,298,215,462,749,163,329,69
193,145,381,354,636,768,746,113,770,620
744,145,557,851,351,613,636,589,266,530
649,5,553,756,783,620,757,179,632,701
634,372,513,602,658,130,35,756,527,521
419,237,408,492,118,681,716,181,7,162
249,563,293,357,589,122,537,577,288,69
124,443,604,798,380,908,512,542,509,800
915,505,524,424,340,908,402,387,740,625
485,500,765,590,786,843,743,618,130,686
75,335,566,430,156,658,698,629,501,596
761,261,531,376,11,559,603,584,396,521
452,212,286,742,657,244,634,475,391,366
914,389,642,702,679,835,660,425,186,882
376,269,574,828,740,230,650,601,141,22
967,425,500,503,295,251,300,171,668,498
932,271,240,103,606,332,751,577,88,840
922,647,818,69,571,678,296,327,639,450
403,257,465,861,11,658,612,403,650,856
323,122,282,851,778,124,607,655,375,831
305,408,142,146,289,910,122,440,270,617
816,514,643,852,345,660,788,105,531,758
736,289,623,827,626,370,293,471,326,193
932,134,478,712,426,816,504,426,747,58
837,109,453,347,662,251,299,437,662,270
137,520,726,643,763,7,205,147,372,125
428,310,216,499,338,198,141,404,302,761
