Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
160,179,122,252,146,280,205,142,288,343
50,60,368,142,187,245,111,137,58,198
236,15,338,319,243,165,332,42,359,259
196,287,130,164,148,5,317,328,60,385
288,177,60,145,133,367,162,203,366,70
158,138,307,206,123,177,72,289,76,416
148,118,222,56,58,338,293,377,71,189
108,74,212,142,276,223,38,137,348,241
103,305,147,42,116,213,284,7,168,427
280,15,137,329,152,229,274,373,294,347
170,296,368,280,137,184,325,358,219,317
145,11,298,181,238,221,325,358,206,132
5,142,238,177,355,216,295,353,151,154
261,79,58,172,140,177,181,134,136,360
287,275,189,7,60,97,181,340,91,11
172,60,60,293,281,42,357,300,313,222
303,341,271,288,261,253,137,361,208,157
168,131,187,104,307,239,178,136,58,279
118,56,298,375,252,219,78,56,274,11
98,342,102,60,182,105,361,282,99,234
249,312,198,181,117,216,71,177,165,69
90,307,299,166,72,166,238,102,60,345
60,378,224,136,58,227,69,149,176,320
311,273,385,11,120,218,180,265,171,195
177,268,365,157,120,113,286,207,337,60
218,118,331,152,311,284,181,137,322,216
254,83,301,278,186,205,11,42,272,363
320,324,141,105,151,365,293,143,247,121
275,289,11,261,61,350,288,58,97,123
105,219,182,222,56,322,273,215,77,365
60,99,283,148,197,7,153,185,338,256
60,89,319,148,338,254,123,221,318,367
5,69,370,148,278,390,38,181,404,72
251,375,260,118,268,245,344,192,339,388
236,360,250,58,223,195,245,167,189,324
111,315,100,342,213,71,80,152,336,241
11,310,5,332,58,61,60,137,256,216
263,285,211,348,135,287,7,117,206,447
228,205,347,374,301,42,209,108,146,42
204,256,152,189,211,373,184,58,389,338
60,72,313,184,71,228,159,284,354,233
236,358,128,184,147,203,181,189,185,188
231,313,379,174,72,58,176,300,301,450
171,245,184,144,234,209,11,100,286,15
327,201,69,216,89,299,307,191,262,411
258,362,96,363,24,360,122,292,353,276
284,302,282,248,231,290,112,272,143,106
176,157,102,48,56,270,378,117,344,372
292,328,323,344,69,180,183,42,315,72
107,389,369,329,185,15,38,284,165,208
309,349,99,204,336,257,344,204,331,450
230,224,370,149,331,217,244,174,236,376
185,224,280,336,246,112,69,176,397,357
321,189,150,308,106,238,325,369,377,322
306,380,115,394,11,179,315,74,367,132
236,350,373,366,42,109,265,340,152,118
222,280,368,147,223,69,371,125,7,379
268,200,273,42,314,285,286,120,218,259
299,200,58,7,134,221,152,371,93,94
214,60,309,283,240,206,378,356,74,450
260,367,109,69,180,162,153,301,392,416
175,208,69,325,11,218,38,7,362,411
160,153,326,5,117,224,38,243,133,366
155,334,392,371,278,69,374,325,359,261
95,311,102,156,94,5,304,215,74,201
60,226,123,42,260,333,285,42,130,141
266,342,144,283,185,299,137,358,391,62
231,282,69,93,71,109,168,420,376,133
7,212,321,249,61,160,148,335,356,58
253,349,301,360,129,416,199,60,11,444
248,200,297,260,124,42,119,416,397,425
238,60,122,15,125,403,165,381,382,400
294,296,293,296,211,328,396,281,403,160
351,196,414,181,61,118,142,221,243,5
11,337,384,403,11,209,7,42,354,471
377,242,349,353,337,144,400,413,344,446
167,7,139,223,247,300,180,393,314,411
158,388,387,148,117,115,15,378,74,121
184,58,243,219,117,105,136,273,200,11
95,339,330,209,117,5,11,263,196,457
271,289,285,89,393,246,297,178,96,237
231,317,155,285,198,216,178,284,71,438
161,7,130,180,118,382,148,219,295,333
51,388,120,286,108,208,194,179,220,229
362,323,60,276,339,419,315,96,200,301
222,318,15,307,94,395,131,162,206,176
77,104,71,393,276,330,322,117,402,272
188,104,397,358,117,285,7,42,347,478
48,86,277,159,348,275,7,358,247,473
199,387,272,330,233,230,348,419,77,399
49,223,388,60,365,215,188,199,383,226
321,154,218,5,130,161,269,179,384,136
291,350,339,56,25,11,300,154,189,11
292,325,60,422,186,377,285,325,275,397
227,221,401,377,164,272,266,155,75,408
92,407,148,328,400,148,362,125,412,405
199,358,299,369,285,58,298,120,192,395
149,338,69,354,235,294,188,421,368,235
335,248,405,69,60,99,58,281,353,421
60,58,170,330,381,91,58,241,243,146
15,48,80,366,191,132,164,358,329,116
307,364,166,356,202,293,275,138,224,337
217,294,102,327,127,153,396,319,206,302
147,224,7,42,323,379,101,314,126,429
408,184,7,58,248,289,303,295,357,295
273,366,148,270,148,69,5,111,388,436
258,351,73,293,344,354,346,107,394,346
48,56,68,148,180,274,311,218,339,71
324,282,209,108,60,265,167,218,74,267
289,393,69,48,25,61,7,58,325,263
194,383,430,119,356,262,305,354,326,474
210,299,290,104,11,237,305,256,288,264
190,209,5,89,147,418,396,211,73,129
51,134,132,320,67,253,156,11,454,251
297,305,378,376,178,243,342,42,379,126
157,15,253,226,133,213,297,48,289,162
163,216,88,56,133,436,172,74,360,498
95,151,58,394,190,11,72,405,170,483
60,91,58,259,391,218,313,125,381,163
5,137,239,174,321,183,299,276,397,128
5,384,219,104,311,103,204,271,72,454
286,89,405,415,286,439,174,181,7,419
231,400,100,56,136,189,169,136,443,389
186,295,436,382,72,280,159,137,378,5
171,80,331,372,329,265,410,363,374,506
317,421,231,7,89,210,295,348,184,442
267,366,452,173,89,336,60,369,179,403
187,72,403,163,410,181,15,354,290,484
162,72,403,58,316,11,396,254,220,129
183,42,329,434,291,147,352,234,266,109
48,7,294,69,71,7,292,415,136,69
294,58,99,245,272,7,137,400,337,335
244,104,380,195,129,343,143,100,167,280
54,331,446,60,24,218,38,95,368,150
240,242,376,5,61,58,264,451,128,466
271,218,238,362,292,234,164,331,434,286
402,441,133,177,182,189,186,11,399,241
257,421,98,73,172,99,187,392,354,51
107,336,409,304,348,266,373,77,189,382
72,236,219,149,343,91,218,304,450,367
368,342,154,124,118,11,38,214,365,117
303,303,124,89,295,172,38,335,265,273
48,118,440,205,406,102,354,306,165,148
289,58,315,316,118,7,289,332,366,133
264,376,310,236,239,353,269,262,257,123
266,341,326,357,89,203,154,232,329,445
211,286,241,177,390,414,395,177,254,355
287,256,76,378,230,225,271,107,170,5
323,56,349,103,160,431,226,108,60,516
158,357,289,374,11,326,136,88,372,356
339,272,134,289,392,146,131,69,362,256
134,212,104,184,252,101,397,182,342,392
416,192,79,255,428,61,274,338,7,488
321,398,275,392,418,142,69,168,263,58
181,368,15,187,148,58,335,464,394,499
252,243,326,107,133,404,11,404,245,239
147,148,71,42,133,239,442,244,170,214
263,425,15,7,118,209,272,310,366,265
243,405,15,249,95,149,218,107,236,256
118,225,5,385,371,105,143,418,11,216
109,135,101,315,71,296,454,58,412,512
400,201,442,417,223,101,444,404,77,487
310,302,322,343,133,7,294,144,278,347
290,93,7,233,389,273,279,129,118,252
170,48,418,143,334,208,224,94,124,5
241,48,353,48,129,203,149,315,165,516
166,439,353,309,300,454,74,140,417,486
194,345,288,270,411,260,125,461,402,91
159,215,288,250,341,5,451,291,403,11
320,170,364,272,294,232,391,226,378,492
235,11,430,182,94,97,356,126,394,72
5,277,330,112,94,42,181,317,69,128
171,177,260,42,60,373,161,107,360,58
402,148,155,348,117,213,352,77,305,474
357,118,145,304,72,371,182,88,230,274
332,83,396,69,373,291,453,404,177,214
172,375,381,335,118,241,418,199,7,144
72,290,376,5,129,227,303,69,218,69
358,205,71,166,445,222,273,69,349,491
323,216,292,307,380,199,188,368,339,397
318,11,272,297,380,69,189,223,69,473
288,277,7,192,120,145,292,118,345,58
379,202,403,93,251,477,177,384,310,499
254,7,378,324,397,452,338,325,305,439
214,318,343,99,307,387,283,210,95,520
255,313,78,320,388,423,213,416,75,395
140,273,294,157,123,398,118,396,316,335
60,93,470,108,349,393,114,291,306,220
446,404,15,339,284,383,275,11,186,60
386,375,431,324,209,323,60,352,126,236
256,355,426,69,72,103,141,112,162,437
241,190,423,180,42,214,262,244,388,483
11,316,258,461,423,285,152,471,288,403
447,157,173,326,218,60,72,191,419,323
397,148,399,387,374,462,348,131,385,134
382,370,394,362,274,374,138,372,120,135
357,300,150,337,129,269,384,117,451,431
257,155,15,332,421,269,274,42,421,411
97,287,236,473,301,224,189,389,412,126
42,7,176,428,276,436,330,264,247,11
318,363,141,388,241,221,180,105,443,432
48,203,147,378,186,323,165,231,183,453
384,188,134,344,71,228,60,492,159,284
164,118,79,104,11,48,301,257,124,390
275,58,60,69,462,409,301,42,305,15
175,379,402,280,227,250,322,408,255,411
5,334,493,56,383,5,292,388,170,377
411,264,459,107,208,311,72,294,311,538
241,89,5,42,183,427,373,284,171,388
56,465,266,378,319,127,363,11,11,173
417,230,487,368,192,58,314,72,382,214
333,210,132,93,122,430,170,478,307,75
158,60,388,339,148,206,15,213,202,527
239,336,373,360,133,427,308,108,93,507
230,276,158,350,274,412,138,185,379,393
205,382,74,471,119,112,289,106,361,499
180,373,455,206,89,204,174,317,346,489
382,133,15,156,380,475,220,308,234,134
272,48,346,352,266,390,220,213,291,385
227,394,311,149,71,220,180,198,261,270
48,364,151,89,11,5,170,430,181,125
254,359,71,60,11,401,60,322,126,478
234,344,187,342,148,277,15,267,71,268
179,294,233,337,474,123,15,152,268,238
260,191,183,193,69,104,291,137,203,539
245,11,133,459,465,255,397,92,409,344
110,412,164,384,60,220,478,7,384,150
191,327,89,304,20,115,148,503,359,176
11,203,125,460,336,186,148,58,249,76
322,354,60,225,72,161,469,399,159,542
197,440,321,15,483,61,5,380,515,412
142,325,71,361,383,372,177,375,405,443
243,170,442,356,238,342,152,165,360,383
128,155,317,176,133,212,183,120,335,363
118,56,498,166,58,343,425,246,290,208
48,462,348,71,349,425,15,206,80,530
439,332,208,377,249,15,5,327,296,461
254,272,143,377,184,451,488,247,457,416
255,478,123,328,180,311,103,138,342,72
381,233,394,48,486,166,379,48,418,378
241,314,405,239,251,121,349,505,353,208
237,345,110,89,186,272,164,175,208,58
187,310,5,405,187,207,355,422,164,519
72,361,301,371,152,42,300,372,121,419
454,196,482,176,117,293,175,357,462,259
299,437,102,11,148,248,476,72,172,229
225,382,473,507,329,113,297,42,328,255
60,322,458,153,149,108,72,468,253,170
411,312,58,274,320,509,284,298,439,11
346,252,129,471,476,399,350,198,229,397
311,82,124,331,301,329,275,108,505,533
291,299,79,191,281,200,5,354,390,454
156,69,375,397,266,356,436,334,220,5
382,270,5,272,237,306,406,435,170,5
312,265,451,42,62,276,342,405,331,291
187,235,391,368,363,196,292,265,331,498
428,60,351,48,214,121,77,327,76,263
268,406,336,334,345,517,7,252,237,544
144,11,272,329,60,217,448,107,7,504
109,327,97,139,336,132,228,428,363,349
385,292,7,69,11,102,5,363,188,319
385,388,500,400,374,453,167,273,359,465
370,249,440,345,120,283,147,188,349,5
365,69,380,15,241,223,142,143,294,501
477,405,375,382,161,173,313,113,69,486
382,205,125,357,56,168,133,444,335,476
192,331,5,42,417,380,299,334,190,281
418,226,326,378,362,120,201,294,170,11
368,136,342,318,342,516,181,214,526,418
283,392,468,203,338,511,182,69,386,413
224,348,418,188,254,356,157,380,381,450
104,313,213,168,119,417,127,345,242,285
315,278,150,153,89,412,7,381,207,195
15,218,120,93,465,352,478,121,68,301
176,48,356,495,235,42,58,322,58,382
342,48,193,225,60,489,414,232,284,277
72,334,265,336,411,449,299,503,410,147
468,304,501,246,316,344,200,493,295,58
264,386,481,186,241,289,456,318,245,514
169,136,461,197,56,239,11,313,386,382
154,282,126,152,287,230,152,119,447,403
99,363,462,298,187,406,263,200,242,378
89,278,358,223,344,437,188,130,488,328
465,58,255,265,259,257,324,60,268,203
285,429,120,201,430,163,517,56,434,249
150,214,266,181,325,143,132,137,194,119
90,159,181,297,240,104,7,7,154,325
431,450,117,148,56,435,333,353,410,210
231,365,483,359,11,250,190,155,380,536
226,310,453,319,407,165,506,366,135,357
352,305,69,455,332,160,281,331,447,388
97,240,285,175,133,110,166,107,447,258
428,376,220,421,92,105,137,368,352,449
403,171,331,512,218,60,434,268,313,389
258,362,151,257,58,396,289,148,313,304
409,312,412,273,389,517,184,143,335,146
149,287,58,48,379,497,69,299,60,11
99,273,119,309,304,317,285,264,271,537
335,58,350,175,345,227,195,440,176,487
261,399,230,361,280,42,130,381,342,427
97,89,446,356,121,493,486,316,342,72
308,225,206,156,61,48,371,256,548,418
238,5,91,447,362,439,372,211,168,504
324,347,7,167,213,289,257,186,409,464
289,72,108,7,133,254,7,367,344,116
219,429,425,153,374,69,58,488,319,452
240,284,60,58,415,255,501,218,350,142
205,149,496,374,380,476,461,108,60,488
15,109,481,461,360,181,306,335,337,244
426,360,461,171,350,126,11,60,72,69
487,150,431,11,270,232,262,382,548,425
427,5,231,7,356,228,232,87,344,416
72,11,482,513,251,93,152,328,244,136
183,272,112,253,302,119,7,188,174,527
143,433,7,58,42,105,478,113,205,387
305,343,123,269,353,266,358,534,170,107
285,288,294,139,133,111,103,489,316,509
185,268,139,94,299,452,58,349,197,249
206,329,390,465,224,182,299,405,193,69
242,194,295,346,335,213,259,471,183,561
197,104,145,336,311,208,154,351,529,426
132,110,95,261,66,108,290,497,414,392
488,60,392,246,26,499,5,197,224,484
293,366,247,11,533,394,166,458,74,274
228,361,393,497,393,289,58,378,540,15
183,352,143,342,133,214,38,108,160,526
98,483,369,7,123,350,385,519,75,577
284,374,296,278,424,325,355,294,371,512
371,344,457,399,204,235,340,274,437,472
246,234,227,245,59,210,305,420,392,392
186,104,478,170,445,216,300,356,382,408
96,76,313,155,290,71,5,287,317,204
42,287,288,376,280,547,381,72,368,385
403,282,103,56,512,547,106,533,323,15
393,257,364,482,238,157,162,273,69,5
163,72,154,427,128,278,163,58,380,316
469,42,415,357,424,244,409,434,441,602
429,468,300,7,59,290,314,369,151,507
404,438,235,433,531,135,309,560,146,418
259,313,105,148,211,5,139,385,11,368
219,118,301,58,542,531,546,335,157,149
184,48,241,374,337,276,336,477,563,505
500,369,542,254,152,216,226,7,373,250
60,355,437,144,42,71,161,324,283,15
15,190,413,355,108,357,136,249,263,516
491,5,404,155,529,287,72,410,374,491
491,536,219,216,424,262,499,335,365,451
226,341,124,183,224,58,469,110,341,11
156,261,69,48,71,114,274,311,306,202
56,56,535,239,388,89,435,276,11,353
512,337,410,104,218,460,355,477,453,425
287,112,60,535,133,245,180,302,75,165
177,148,15,340,118,251,5,117,431,431
157,93,5,310,519,11,541,102,371,251
198,379,471,185,369,142,491,188,192,537
514,364,281,155,289,7,161,349,563,473
459,89,151,15,269,498,372,304,553,389
404,440,287,331,375,408,167,335,318,364
309,395,272,311,11,128,142,546,138,385
224,320,167,557,177,530,7,416,128,5
179,387,423,337,42,5,313,281,394,626
164,387,173,7,233,301,243,502,395,193
321,297,289,298,133,502,233,302,321,58
251,42,259,188,58,432,369,568,427,554
206,42,164,153,18,503,359,539,187,504
181,148,74,58,375,238,329,374,77,409
11,48,500,565,260,489,430,69,428,339
492,514,425,430,260,359,15,475,574,224
237,109,420,365,250,435,416,356,95,177
137,285,390,335,215,200,411,56,171,137
42,215,176,398,426,60,371,542,197,72
443,546,437,159,401,331,281,152,348,623
408,501,417,420,131,316,71,117,338,383
219,451,317,330,42,512,432,42,248,248
430,296,172,315,473,427,347,443,169,163
11,286,122,280,453,347,337,298,84,495
232,42,253,497,298,157,498,355,380,290
248,228,489,302,133,378,489,546,481,5
208,218,154,523,118,343,284,196,377,556
128,294,536,368,118,333,199,382,362,111
5,279,441,273,245,323,275,327,357,67
327,361,426,258,245,303,135,117,167,483
107,502,411,228,245,283,125,573,7,468
478,72,442,58,546,223,491,293,198,428
438,223,398,534,11,319,271,248,198,403
283,414,308,334,342,274,161,218,399,148
339,234,293,289,273,440,151,138,384,529
294,340,243,145,259,11,337,499,299,385
219,310,58,5,535,437,172,459,240,205
184,416,509,151,335,248,468,329,551,5
174,86,440,397,300,203,448,234,406,5
455,11,205,499,536,108,383,285,216,541
15,442,130,349,316,324,333,222,482,106
251,382,71,259,71,204,308,212,477,11
207,232,502,450,66,129,524,157,317,447
268,523,457,80,567,470,315,152,182,447
178,444,412,397,42,450,315,498,244,207
479,434,362,398,398,420,265,378,370,358
470,384,337,353,258,210,431,268,392,404
315,199,7,348,123,205,351,108,382,394
315,69,563,318,58,15,117,544,117,384
150,235,443,414,280,196,523,209,77,209
15,116,428,369,250,472,353,280,323,655
316,42,358,89,61,402,303,205,178,387
242,433,313,546,302,297,69,571,504,170
207,208,58,526,72,192,165,556,449,351
403,198,509,376,63,463,130,226,314,402
348,163,369,302,574,363,15,201,184,42
228,464,375,152,394,499,196,137,405,494
495,104,331,543,284,329,106,298,205,429
475,530,96,188,69,244,517,163,191,259
375,330,472,294,340,505,507,78,151,239
15,320,392,209,491,290,477,119,274,600
471,561,424,355,347,100,342,545,229,60
101,156,119,366,72,161,307,355,174,381
387,141,290,141,218,487,297,315,450,301
217,56,260,547,58,322,272,486,265,247
207,562,75,202,379,518,473,481,260,127
137,557,546,493,159,513,473,416,225,153
534,322,401,93,89,293,453,261,80,444
414,212,316,504,89,168,138,136,606,119
239,137,286,354,480,469,139,227,296,455
175,343,423,274,551,214,205,142,352,390
5,238,273,124,386,105,190,137,247,646
541,5,148,355,331,376,75,117,513,281
441,261,128,275,552,61,536,42,329,502
261,82,549,155,127,11,482,543,485,397
91,7,225,342,518,562,337,513,430,392
192,488,486,473,393,492,72,378,385,272
453,5,161,383,123,477,38,303,375,147
388,371,562,93,58,427,339,48,121,72
269,306,342,48,364,397,319,204,487,428
120,152,539,549,540,288,294,69,457,418
456,418,439,509,250,118,180,111,232,123
306,363,354,364,210,48,150,582,7,374
296,93,320,536,551,464,501,437,508,309
261,214,15,511,271,184,186,167,363,400
