Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
199,86,193,81,187,11,61,69,197,102
174,11,83,71,117,227,202,131,107,173
134,207,199,227,102,227,117,61,42,48
134,228,80,202,199,72,7,237,173,184
89,108,186,187,71,228,168,168,199,139
205,145,146,223,227,148,58,58,134,60
145,80,81,69,72,133,48,184,235,201
80,81,228,235,168,89,174,144,146,71
60,237,188,181,133,15,69,139,227,61
61,207,184,71,133,216,205,139,192,222
56,133,205,72,93,201,146,89,137,168
222,108,15,42,219,201,72,69,117,118
207,145,192,118,169,181,193,60,219,38
248,186,118,199,139,11,193,11,139,216
173,222,83,144,89,192,184,182,80,186
133,137,184,139,205,117,155,137,86,86
184,117,155,205,155,117,145,168,71,56
174,223,155,56,216,42,15,118,222,56
174,168,15,237,186,42,186,219,187,207
144,118,201,207,86,188,86,174,182,187
145,83,137,148,104,199,56,139,137,169
187,174,168,83,145,169,7,235,42,89
117,205,144,145,5,144,228,155,83,235
107,155,205,80,86,89,193,186,219,155
102,15,60,5,168,80,168,146,199,216
173,15,201,186,235,131,146,86,139,146
133,146,146,86,80,71,222,86,131,86
144,86,71,71,192,102,187,71,71,7
139,56,56,187,72,72,117,61,248,118
235,237,237,72,223,168,107,137,188,184
145,187,7,93,223,83,107,83,108,144
60,248,223,83,58,89,223,224,144,134
186,133,108,38,199,80,188,144,134,145
11,58,83,144,144,202,133,134,131,15
227,48,89,139,139,197,174,145,72,107
102,205,80,134,134,182,139,5,174,42
168,86,146,104,89,117,89,131,144,168
58,86,222,235,80,224,89,81,144,139
184,61,148,155,61,219,89,197,69,235
145,182,93,15,237,184,146,137,81,192
80,118,58,186,182,145,86,72,117,187
261,108,199,86,168,216,207,72,107,117
71,48,69,56,169,207,228,133,93,193
7,174,186,11,89,42,133,93,184,118
7,80,186,202,205,69,93,58,69,118
168,261,186,192,80,137,144,48,201,108
89,81,86,248,5,72,139,144,186,224
69,61,56,223,117,118,155,144,71,139
155,247,38,201,148,169,202,104,83,60
60,227,169,11,58,216,193,205,224,237
60,192,80,207,235,192,93,80,201,227
131,137,131,202,80,137,104,56,61,222
71,48,202,117,186,107,235,202,11,202
107,199,202,223,81,42,205,202,237,117
7,139,223,193,197,173,155,197,102,102
118,89,168,133,192,48,71,187,42,118
199,237,148,93,182,169,237,223,188,224
184,207,199,83,137,134,222,118,269,146
89,202,15,38,108,155,187,145,134,117
89,117,11,224,134,86,228,15,145,102
216,89,247,139,89,81,188,237,15,168
237,71,192,139,205,11,133,137,261,108
202,235,224,11,80,223,118,117,201,224
223,276,131,222,80,145,199,193,181,89
93,61,168,72,261,186,155,173,81,80
144,273,93,7,181,227,15,118,11,216
235,248,224,168,81,248,186,235,227,86
60,223,139,148,202,223,11,15,102,267
15,58,71,5,58,193,237,186,248,137
186,169,56,207,169,188,187,86,224,42
181,139,267,182,235,133,168,207,145,223
137,205,197,188,181,108,133,117,186,188
117,207,117,188,146,58,83,89,274,168
72,219,93,133,81,199,269,69,269,148
228,285,199,118,267,169,104,60,184,108
223,5,184,104,207,155,89,186,134,93
145,216,169,89,42,202,155,108,69,184
80,131,235,186,7,193,261,134,235,201
60,56,186,81,197,168,216,89,155,186
201,192,186,173,137,118,186,15,80,186
186,117,81,58,107,184,56,11,80,186
86,248,107,139,228,169,267,93,15,102
223,193,248,134,219,139,192,58,146,42
133,219,168,89,169,89,187,169,86,228
38,139,118,145,144,205,182,144,71,133
284,286,58,5,145,80,273,104,56,58
134,261,274,71,15,216,228,201,237,38
155,186,285,227,261,11,274,186,7,184
15,146,80,207,131,202,139,61,248,169
261,131,60,187,71,102,89,72,228,139
181,81,5,248,71,7,69,118,48,186
282,282,201,173,11,188,155,219,224,207
102,267,131,139,134,173,237,174,205,248
228,247,61,69,5,148,207,139,216,193
223,227,267,131,276,93,168,285,131,193
148,222,237,56,282,139,48,5,222,93
148,207,222,102,202,104,285,282,182,48
83,83,137,58,202,71,155,202,117,274
274,48,148,269,187,61,15,72,93,219
144,169,224,219,182,107,276,174,38,81
285,104,184,174,42,228,146,134,224,282
205,89,139,144,273,83,131,89,199,227
216,145,89,89,188,134,282,261,131,207
71,5,5,285,148,201,197,56,207,117
247,276,267,235,108,181,192,247,117,107
237,61,192,235,38,282,173,237,228,102
227,247,182,86,284,173,174,102,284,248
202,137,188,71,155,83,89,285,89,193
197,117,173,267,80,169,69,15,235,168
117,42,133,187,15,71,155,216,80,118
38,48,38,273,286,71,286,86,60,274
235,199,284,188,186,61,276,11,146,89
145,104,285,184,61,197,186,93,86,285
15,235,5,174,237,187,186,224,267,261
216,155,216,134,207,273,71,60,7,186
201,15,186,81,192,168,71,60,248,81
131,5,61,137,223,133,197,286,188,56
86,286,61,137,173,269,187,197,83,117
56,146,282,168,224,205,7,117,48,58
202,61,247,184,145,15,248,117,274,205
273,267,207,144,15,5,228,118,174,227
223,227,182,139,286,5,193,83,139,202
193,222,42,134,146,222,133,58,89,193
168,207,274,145,107,207,93,69,89,173
261,182,269,80,269,248,169,276,69,139
86,117,219,15,219,188,205,216,286,186
247,42,174,5,174,284,261,216,216,273
192,58,89,276,89,219,261,61,61,248
117,269,286,201,5,5,81,282,267,188
102,69,192,56,186,216,72,102,182,173
248,305,248,187,131,56,193,223,93,108
219,286,228,117,86,102,133,188,274,83
199,186,118,228,207,273,118,168,219,269
89,131,93,224,187,108,284,174,139,184
145,86,269,139,173,205,139,305,89,139
80,71,186,139,168,155,285,186,181,286
15,11,56,80,139,86,276,186,192,276
276,202,237,5,104,56,131,86,118,276
216,117,222,81,15,11,56,11,269,181
216,42,137,227,261,137,56,222,219,131
181,173,7,207,216,117,247,117,199,202
61,108,223,197,237,273,237,72,139,117
11,184,188,187,202,188,102,108,155,93
197,89,169,228,148,58,228,93,5,169
117,69,139,118,148,269,148,38,276,169
7,305,276,184,133,224,93,219,276,89
223,86,261,104,274,285,269,139,146,15
173,56,11,235,224,145,199,315,11,186
274,56,72,15,184,60,184,227,11,131
139,202,72,5,174,146,134,182,267,7
155,187,228,186,276,237,69,182,227,228
145,117,193,146,181,202,80,107,137,104
15,188,188,71,86,188,146,193,173,69
5,224,133,282,81,188,86,173,38,205
201,144,89,273,56,133,237,168,269,276
81,69,315,193,267,219,222,133,276,181
81,205,205,118,227,169,182,133,181,11
202,205,5,83,273,139,248,48,71,197
192,145,86,174,83,139,118,174,237,228
173,15,56,104,83,89,93,104,192,188
173,186,282,89,269,89,48,89,133,148
118,137,227,181,199,69,224,235,224,58
284,117,222,107,174,205,89,5,139,38
186,42,207,58,169,145,181,286,320,169
81,273,202,284,89,276,247,131,315,69
72,228,187,89,305,187,117,237,305,15
228,193,182,89,186,137,72,187,186,131
223,269,320,80,237,117,188,107,146,247
193,169,276,11,227,273,173,7,223,117
133,205,201,267,222,188,48,118,193,148
118,261,131,227,207,148,284,199,193,148
144,261,227,117,7,133,89,139,93,118
69,186,207,83,168,108,205,104,58,83
5,61,93,224,93,274,186,89,38,219
286,11,83,219,139,199,181,235,269,169
286,137,58,139,89,285,247,205,199,139
276,188,38,89,315,155,227,155,104,104
186,168,269,145,305,286,7,145,104,69
192,58,224,276,261,186,184,216,69,69
117,38,184,261,131,86,139,181,320,261
228,274,235,216,202,282,104,56,285,131
173,269,60,267,102,267,315,267,205,197
148,89,261,247,228,222,216,222,56,173
108,145,93,222,118,117,117,102,56,224
48,145,48,182,69,72,248,7,107,104
134,5,38,182,315,42,228,193,223,15
104,286,274,117,285,181,118,133,269,227
89,261,184,273,235,146,274,169,184,192
155,182,144,248,86,71,269,144,134,273
15,93,139,193,182,137,224,139,89,188
11,83,5,320,102,117,139,134,80,108
222,38,11,315,193,168,89,235,60,48
182,269,282,145,108,224,5,5,216,38
107,269,267,80,284,169,146,276,186,269
48,139,247,276,274,89,56,186,282,320
219,145,197,261,144,320,11,146,227,305
104,80,192,216,305,186,267,11,273,145
330,261,137,71,235,227,187,332,228,80
305,186,173,247,71,222,42,207,173,5
15,222,93,137,182,222,273,202,133,276
5,207,219,117,273,207,248,72,93,276
261,192,199,223,274,42,38,42,174,216
181,187,330,193,174,330,284,248,320,201
332,117,315,134,69,320,184,199,5,146
182,248,5,89,205,80,169,139,216,86
173,193,261,305,145,80,144,104,267,61
118,133,181,186,5,216,134,186,202,11
284,108,237,332,286,181,315,131,133,202
284,134,284,207,261,56,305,86,93,197
219,89,184,197,216,207,80,61,224,187
199,330,89,7,201,187,15,11,184,133
199,15,89,184,42,107,181,332,104,108
69,181,145,174,7,102,81,168,330,93
315,267,80,330,193,193,267,219,315,93
305,237,5,276,173,133,267,169,341,261
305,192,341,81,83,93,182,144,71,71
131,117,146,71,186,83,248,134,202,282
72,107,197,56,86,48,133,89,197,133
248,107,148,7,71,284,58,305,107,108
83,168,184,193,332,224,224,186,102,89
134,284,169,174,237,174,219,81,223,330
104,134,89,104,42,144,286,247,133,235
89,69,205,201,224,205,71,117,269,5
80,145,56,219,184,155,207,107,219,341
60,186,247,199,139,216,197,118,219,81
286,81,182,325,139,181,192,48,184,197
131,81,102,320,285,11,182,284,169,182
237,187,42,315,341,197,182,134,89,137
227,117,42,205,276,137,42,145,205,133
222,248,7,227,146,118,7,261,15,118
102,184,223,192,86,341,248,86,341,83
7,325,223,117,332,276,133,267,56,83
248,315,188,107,72,146,274,267,248,139
48,305,199,273,108,81,285,237,193,325
38,205,174,93,83,71,276,227,118,145
224,80,144,284,38,61,282,207,284,60
205,186,80,174,89,227,222,182,269,186
286,86,186,134,305,107,188,42,219,247
216,56,146,330,181,93,168,273,320,222
201,11,237,285,202,83,148,168,305,148
186,182,222,285,193,89,224,118,15,118
131,137,192,80,199,285,144,108,201,108
107,69,137,286,174,286,89,284,267,274
72,305,117,182,131,276,315,274,182,274
7,285,228,107,237,56,305,134,42,219
193,146,108,107,117,267,15,325,273,184
173,71,38,102,133,197,286,205,173,235
48,11,224,148,104,187,61,80,104,155
269,282,184,269,60,102,247,341,320,286
224,137,139,181,222,228,102,201,205,201
89,273,139,81,207,108,248,186,216,186
89,223,330,107,197,354,188,181,131,186
285,188,186,102,187,349,168,71,228,146
86,173,146,273,248,205,219,247,223,282
81,58,81,118,93,145,174,222,168,137
11,38,11,330,83,15,186,273,83,83
332,269,137,186,38,216,86,118,354,205
227,155,107,131,38,58,197,93,89,80
187,155,72,202,354,184,107,83,341,146
182,56,42,137,284,145,148,224,261,131
223,332,7,137,184,341,83,139,131,222
144,227,134,228,89,276,58,89,222,248
330,222,5,193,89,261,224,305,197,173
341,202,216,173,315,42,325,145,107,93
286,192,227,168,235,7,315,60,248,83
186,248,182,83,5,168,285,276,168,354
146,168,168,349,186,133,216,181,118,219
81,139,118,284,187,48,201,332,89,134
247,330,219,104,117,349,86,202,186,315
72,305,169,222,173,315,71,197,186,205
193,205,139,192,168,71,267,192,131,155
354,286,89,38,174,332,72,228,81,146
349,201,325,69,169,237,273,93,197,227
349,56,186,145,155,187,168,184,117,207
139,202,81,86,60,108,133,69,168,137
286,197,267,71,261,269,284,261,148,102
276,187,237,61,186,360,274,186,133,133
131,117,202,61,86,145,224,146,93,219
86,42,182,282,202,5,155,71,354,320
197,248,48,227,72,261,181,137,224,305
137,133,284,202,7,201,56,188,224,235
72,133,69,187,273,186,11,148,89,205
223,108,320,284,193,146,223,118,315,155
148,93,305,169,188,131,108,38,15,341
284,274,155,315,219,81,269,284,5,201
284,224,201,285,199,71,224,199,341,181
224,174,332,282,69,202,169,320,237,81
174,144,182,237,155,192,139,315,222,247
181,89,137,202,145,187,89,285,222,207
86,320,72,187,61,182,186,145,207,42
81,5,58,117,7,72,282,15,197,273
237,5,354,133,7,42,202,86,187,148
117,61,269,58,349,273,107,247,42,93
248,247,360,349,285,248,72,192,248,139
38,107,325,174,205,228,193,223,173,315
144,7,315,89,261,173,133,168,148,285
139,188,60,315,216,38,133,93,354,56
89,93,201,276,81,269,81,305,354,11
80,269,192,181,61,134,71,15,305,282
60,199,137,131,247,89,237,201,60,207
216,320,72,197,227,315,117,146,201,197
186,80,223,117,222,261,228,227,181,187
181,216,48,107,187,201,223,187,227,117
282,61,38,42,187,146,133,117,72,133
267,56,269,228,107,282,38,117,223,89
207,237,69,349,102,222,224,223,173,155
273,207,330,199,42,228,320,139,224,15
248,102,285,169,173,223,305,330,169,341
248,48,186,330,148,193,15,330,305,186
188,199,146,320,108,133,286,80,285,131
93,184,267,315,58,89,201,42,205,282
93,174,222,205,69,320,61,188,155,282
284,325,182,146,325,315,222,354,145,227
174,285,273,81,216,205,207,219,81,137
139,276,133,267,332,61,107,199,227,72
315,186,38,237,237,267,223,169,187,148
285,71,199,222,227,247,108,330,117,58
81,222,205,102,182,227,354,285,117,169
56,72,201,248,273,192,284,60,102,134
222,42,186,223,223,117,144,15,133,320
207,7,146,168,148,117,69,261,38,186
224,228,86,133,284,107,325,81,354,86
104,193,11,83,89,72,305,56,284,86
205,173,237,58,330,228,155,332,139,61
60,108,193,274,5,38,181,282,360,227
5,38,58,174,201,139,131,267,286,102
186,169,134,139,146,285,247,222,181,248
222,320,315,89,71,61,202,108,131,38
187,80,145,15,247,192,273,274,86,89
182,60,186,341,237,117,173,139,117,5
117,86,61,286,202,117,173,134,7,201
248,56,202,261,7,273,48,360,133,186
93,247,107,261,248,168,144,320,174,81
199,197,248,216,133,108,285,145,144,267
184,168,168,387,108,354,341,386,134,197
60,349,133,332,284,349,286,286,325,182
267,284,89,137,184,219,146,71,315,42
237,139,69,58,89,144,197,247,227,173
227,134,330,199,261,134,187,117,117,118
207,69,325,134,202,89,182,173,393,38
192,330,305,360,182,315,107,118,228,144
117,155,285,360,42,285,223,108,168,139
248,145,155,145,248,155,148,58,58,330
349,341,155,276,228,5,133,315,38,315
269,276,186,222,223,186,184,305,354,145
139,216,56,117,193,86,144,201,144,80
139,201,11,273,58,247,139,86,330,15
134,146,207,228,199,228,89,392,155,186
325,11,182,223,134,193,131,224,341,181
315,187,102,108,386,118,61,89,201,81
186,137,72,93,261,349,11,89,61,282
86,107,42,58,146,284,267,80,247,267
56,72,248,48,131,274,222,391,202,237
247,228,193,394,202,224,207,216,117,222
237,168,133,219,137,305,117,186,393,202
269,93,93,139,107,145,107,137,173,393
139,48,274,330,173,186,393,7,269,273
139,284,155,330,168,181,274,393,89,228
134,134,11,80,83,61,330,173,216,394
315,386,222,86,58,387,60,118,186,354
155,201,102,56,48,282,216,93,146,56
341,81,273,207,184,237,146,199,7,387
267,56,133,202,139,202,86,169,248,332
227,117,38,403,282,192,86,134,173,237
202,42,199,273,237,102,282,69,118,187
197,228,139,93,187,108,247,330,394,137
148,83,134,349,137,269,237,325,169,117
394,48,89,284,42,144,202,5,276,107
349,174,405,199,354,104,248,286,201,7
184,139,386,139,134,320,173,146,81,273
325,104,146,139,145,205,148,146,71,193
285,315,56,15,145,391,104,61,61,173
56,186,387,391,201,386,89,56,56,93
282,186,207,386,186,71,341,267,227,83
247,71,393,201,81,393,181,187,102,48
197,393,223,186,11,349,71,393,248,48
117,248,83,181,282,274,93,188,228,284
102,173,394,86,102,285,104,58,118,199
42,394,349,56,58,155,360,354,108,89
393,219,274,207,184,186,60,269,139,89
83,184,89,107,139,81,86,139,89,69
48,174,69,102,325,392,332,134,305,205
349,174,235,72,201,387,282,104,401,155
284,169,60,58,186,192,187,387,186,145
169,89,146,38,86,182,102,332,392,15
325,69,81,269,332,393,83,282,267,216
235,285,387,224,247,223,269,267,273,146
86,155,202,169,107,188,174,117,193,117
387,146,182,139,228,83,139,107,349,72
187,227,393,315,133,284,285,72,219,354
137,403,228,401,320,174,60,118,219,139
403,133,199,216,207,315,391,284,199,305
133,199,174,181,403,186,341,169,89,15
108,174,139,181,305,146,201,104,80,86
169,174,325,247,205,392,392,69,5,61
325,139,155,227,60,237,332,330,186,267
305,360,341,117,286,202,222,235,56,137
5,56,86,117,86,197,137,80,222,393
276,7,267,117,11,173,42,286,182,228
216,83,227,168,387,349,393,216,102,394
61,48,133,48,192,320,223,186,403,169
332,269,104,349,403,386,173,11,193,139
187,320,315,330,248,181,38,222,269,89
102,391,60,315,223,282,274,207,330,69
223,276,261,285,148,247,184,117,421,330
354,201,186,235,83,207,134,42,341,305
269,181,181,235,83,192,69,284,216,235
144,282,422,386,274,187,5,320,201,341
89,267,282,276,144,117,216,155,181,186
69,222,222,131,144,107,186,5,146,11
405,117,202,56,315,403,181,261,387,237
205,273,48,392,205,133,146,71,267,207
386,199,284,247,60,108,11,387,137,42
186,139,199,102,391,394,284,247,188,148
392,155,174,403,391,349,89,42,108,219
267,56,69,403,341,330,320,349,360,174
207,387,325,393,216,235,145,219,5,144
202,182,145,93,181,15,60,360,286,405
182,117,421,169,181,186,186,315,216,285
182,102,286,139,56,186,387,5,186,5
42,248,276,80,387,81,247,186,146,261
228,108,261,261,192,81,207,86,227,181
223,274,282,216,117,71,207,392,107,131
60,219,42,186,248,71,137,282,193,56
5,80,118,61,118,197,72,267,199,392
391,386,354,227,58,107,248,207,89,202
201,201,349,192,184,118,228,137,315,192
422,56,169,403,139,108,228,403,80,137
267,11,139,228,80,354,133,188,137,403
137,392,104,168,421,224,83,394,137,284
393,192,89,93,401,360,48,269,83,89
393,187,5,169,286,60,274,69,58,15
223,182,421,391,131,15,224,305,184,5
58,403,391,276,387,186,144,285,405,392
38,273,201,216,237,71,145,15,186,227
139,223,71,131,192,222,391,237,146,187
89,148,222,71,228,197,201,227,131,403
89,83,187,237,193,182,146,182,81,228
205,89,117,202,394,248,11,117,61,188
216,320,228,193,274,228,182,72,332,118
56,15,173,93,219,48,117,273,267,83
282,146,269,199,144,174,7,168,107,394
247,56,224,139,15,144,403,354,102,269
187,387,169,89,286,89,184,274,7,269
137,187,139,155,71,320,89,184,139,89
117,117,104,261,237,155,320,169,89,330
117,48,69,201,222,145,71,139,89,421
393,224,315,247,182,145,227,235,421,391
284,139,235,237,137,391,137,421,71,181
360,205,205,107,394,86,7,201,56,146
330,5,145,93,269,182,108,71,227,247
305,216,181,325,81,117,83,422,187,207
387,81,131,235,422,107,58,117,403,117
332,392,61,261,227,102,394,228,273,403
207,387,282,186,42,228,354,193,188,133
228,332,134,56,7,48,274,349,133,118
188,222,305,422,108,274,224,269,284,274
133,192,5,392,174,219,219,405,184,269
354,187,286,403,134,405,139,320,405,169
104,107,261,173,186,360,134,305,330,144
205,273,186,148,422,330,69,235,325,89
80,248,61,108,192,315,205,80,205,145
80,228,392,48,42,216,422,421,421,391
276,108,222,199,148,222,282,286,216,216
422,354,223,169,83,117,137,186,216,81
267,349,108,104,405,42,117,392,186,422
202,269,48,60,325,58,223,267,186,392
7,169,284,421,285,48,133,192,387,222
193,86,269,391,286,38,118,117,332,192
394,422,174,341,186,169,93,117,202,187
354,392,144,186,181,69,360,403,42,168
269,137,155,11,392,320,341,188,228,224
315,117,386,392,387,305,186,349,148,145
235,108,216,223,207,155,392,284,394,392
205,58,201,108,187,391,387,174,354,282
80,48,61,93,182,201,192,139,284,247
131,38,237,58,117,181,117,235,330,139
11,274,227,354,133,332,7,155,205,69
237,219,117,274,199,72,248,5,80,315
173,199,42,219,325,193,38,56,401,235
118,145,7,199,145,148,219,11,391,145
58,56,193,104,391,118,169,332,186,386
58,11,168,89,201,58,330,192,146,392
224,237,83,330,267,274,320,107,81,267
139,117,48,421,202,405,5,42,202,187
205,107,38,61,403,360,386,168,192,224
145,403,284,392,403,80,261,354,107,69
446,273,219,267,403,15,216,354,7,315
421,248,169,247,393,446,181,360,393,155
401,193,139,207,193,186,131,315,273,145
341,133,405,117,349,181,282,235,248,60
146,118,330,102,219,131,197,276,173,446
81,89,80,7,134,56,192,192,148,276
61,146,401,169,145,207,187,137,224,186
237,267,276,144,15,202,144,117,325,71
193,237,216,315,401,42,285,107,446,422
89,102,186,155,81,193,205,403,421,247
235,42,392,341,237,173,80,248,276,137
5,7,282,286,222,394,80,118,387,107
201,223,222,422,137,174,261,93,267,72
201,133,182,202,174,139,267,349,267,273
131,38,107,197,145,139,247,274,247,93
192,349,72,192,341,104,227,139,403,38
187,199,7,228,276,89,182,104,273,284
72,139,248,173,181,89,137,69,168,169
273,305,48,168,56,15,117,405,148,134
228,146,139,174,207,391,403,401,133,89
284,71,104,89,102,386,133,386,93,69
224,61,360,205,273,186,224,282,184,205
405,56,60,155,193,267,139,102,139,192
15,392,216,5,269,237,89,188,80,42
201,332,186,216,224,197,405,173,401,7
186,332,282,61,199,7,155,58,181,228
