,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
21,Truck115231,947,Truck118104,804,Truck120968,1021,Truck123882,907,Truck126781,880,Truck129617,1143,Truck132519,840,Truck135392,864,Truck138244,989,Truck141179,822
22,Truck115224,967,Truck118134,729,Truck120969,1021,Truck123868,943,Truck126749,961,Truck129608,1165,Truck132524,831,Truck135361,946,Truck138271,930,Truck141140,920
23,Truck115235,942,Truck118086,853,Truck121000,944,Truck123867,949,Truck126732,1004,Truck129628,1115,Truck132531,817,Truck135378,904,Truck138270,933,Truck141143,917
24,Truck115207,1013,Truck118122,763,Truck121009,924,Truck123855,984,Truck126736,994,Truck129633,1106,Truck132529,828,Truck135397,859,Truck138248,994,Truck141126,959
25,Truck115201,1034,Truck118143,720,Truck120985,986,Truck123872,939,Truck126721,1036,Truck129647,1074,Truck132483,947,Truck135382,898,Truck138247,1003,Truck141149,905
26,Truck115244,926,Truck118108,808,Truck120971,1023,Truck123840,1022,Truck126738,991,Truck129642,1088,Truck132506,890,Truck135368,939,Truck138253,989,Truck141172,847
27,Truck115225,977,Truck118113,801,Truck120997,960,Truck123883,919,Truck126768,917,Truck129663,1040,Truck132481,959,Truck135399,869,Truck138256,983,Truck141155,893
28,Truck115239,944,Truck118160,685,Truck120993,975,Truck123896,888,Truck126734,1008,Truck129618,1151,Truck132538,814,Truck135406,852,Truck138289,903,Truck141131,955
29,Truck115246,925,Truck118094,851,Truck121022,901,Truck123879,942,Truck126747,979,Truck129637,1106,Truck132498,915,Truck135381,918,Truck138260,981,Truck141132,950
30,Truck115222,989,Truck118101,838,Truck120991,985,Truck123889,923,Truck126739,1000,Truck129643,1091,Truck132527,847,Truck135388,898,Truck138286,920,Truck141177,844
31,Truck115229,978,Truck118171,664,Truck120981,1023,Truck123841,1045,Truck126748,980,Truck129609,1180,Truck132520,864,Truck135407,857,Truck138249,1017,Truck141158,896
32,Truck115257,908,Truck118131,773,Truck120980,1024,Truck123863,990,Truck126793,874,Truck129605,1192,Truck132496,928,Truck135385,924,Truck138284,929,Truck141160,891
33,Truck115236,959,Truck118111,825,Truck120976,1040,Truck123876,955,Truck126760,956,Truck129622,1158,Truck132528,848,Truck135396,897,Truck138257,1001,Truck141148,929
34,Truck115226,986,Truck118152,723,Truck121004,971,Truck123881,945,Truck126735,1022,Truck129650,1088,Truck132508,899,Truck135415,852,Truck138266,981,Truck141127,986
35,Truck115240,956,Truck118097,867,Truck120996,992,Truck123885,935,Truck126742,1004,Truck129675,1030,Truck132537,830,Truck135376,952,Truck138321,850,Truck141164,892
36,Truck115219,1013,Truck118120,810,Truck120960,1087,Truck123854,1011,Truck126745,999,Truck129717,925,Truck132514,887,Truck135391,920,Truck138251,1029,Truck141125,994
37,Truck115216,1019,Truck118096,871,Truck121007,972,Truck123858,1002,Truck126772,934,Truck129662,1061,Truck132540,828,Truck135408,875,Truck138243,1052,Truck141162,906
38,Truck115228,992,Truck118117,823,Truck120984,1029,Truck123892,918,Truck126743,1011,Truck129610,1192,Truck132490,956,Truck135405,889,Truck138261,1007,Truck141123,1013
39,Truck115255,930,Truck118144,753,Truck121001,992,Truck123907,888,Truck126751,993,Truck129629,1147,Truck132511,914,Truck135411,878,Truck138282,956,Truck141133,991
40,Truck115238,981,Truck118130,789,Truck120987,1028,Truck123843,1049,Truck126786,904,Truck129648,1098,Truck132535,857,Truck135441,803,Truck138259,1022,Truck141145,961
41,Truck115249,961,Truck118110,840,Truck121006,980,Truck123847,1041,Truck126777,930,Truck129657,1080,Truck132509,931,Truck135431,829,Truck138292,940,Truck141186,856
42,Truck115250,957,Truck118091,891,Truck120990,1021,Truck123864,999,Truck126789,900,Truck129667,1056,Truck132513,921,Truck135428,838,Truck138263,1016,Truck141169,905
43,Truck115247,975,Truck118138,771,Truck121013,973,Truck123877,970,Truck126740,1021,Truck129626,1161,Truck132546,847,Truck135364,999,Truck138285,961,Truck141138,982
44,Truck115265,931,Truck118114,835,Truck121018,958,Truck123895,928,Truck126761,973,Truck129656,1088,Truck132551,839,Truck135412,881,Truck138288,952,Truck141151,958
45,Truck115269,923,Truck118089,903,Truck121017,965,Truck123878,971,Truck126775,938,Truck129658,1083,Truck132512,935,Truck135371,990,Truck138291,948,Truck141137,998
46,Truck115237,1004,Truck118139,779,Truck120995,1022,Truck123880,967,Truck126750,1000,Truck129649,1117,Truck132550,841,Truck135373,985,Truck138299,929,Truck141189,870
47,Truck115256,955,Truck118156,734,Truck120999,1013,Truck123869,998,Truck126763,971,Truck129641,1141,Truck132515,935,Truck135429,846,Truck138280,981,Truck141175,907
48,Truck115232,1017,Truck118132,800,Truck121014,976,Truck123908,902,Truck126792,899,Truck129638,1152,Truck132552,842,Truck135422,865,Truck138322,878,Truck141181,896
49,Truck115233,1017,Truck118100,882,Truck121038,917,Truck123891,951,Truck126764,975,Truck129614,1215,Truck132534,889,Truck135403,917,Truck138340,833,Truck141198,854
50,Truck115254,962,Truck118142,777,Truck121031,941,Truck123901,928,Truck126801,885,Truck129672,1073,Truck132557,835,Truck135433,847,Truck138275,999,Truck141161,951
51,Truck115241,998,Truck118105,873,Truck121010,992,Truck123904,918,Truck126784,927,Truck129645,1144,Truck132488,1009,Truck135419,883,Truck138258,1043,Truck141183,902
52,Truck115259,955,Truck118107,870,Truck120977,1082,Truck123909,911,Truck126759,995,Truck129654,1120,Truck132517,939,Truck135453,803,Truck138315,907,Truck141159,963
53,Truck115212,1072,Truck118150,764,Truck121037,932,Truck123906,917,Truck126766,980,Truck129653,1126,Truck132505,973,Truck135363,1030,Truck138276,1003,Truck141144,1001
54,Truck115245,993,Truck118126,825,Truck121035,940,Truck123875,1001,Truck126811,874,Truck129659,1112,Truck132516,949,Truck135398,944,Truck138296,953,Truck141185,901
55,Truck115251,978,Truck118129,822,Truck121039,934,Truck123905,929,Truck126757,1014,Truck129634,1178,Truck132525,930,Truck135393,961,Truck138293,969,Truck141184,902
56,Truck115278,914,Truck118112,863,Truck121040,930,Truck123893,964,Truck126770,983,Truck129676,1082,Truck132573,815,Truck135401,952,Truck138330,874,Truck141191,889
57,Truck115263,955,Truck118123,839,Truck121061,881,Truck123857,1058,Truck126755,1028,Truck129627,1209,Truck132554,861,Truck135425,893,Truck138304,943,Truck141203,867
58,Truck115262,957,Truck118095,910,Truck121021,982,Truck123939,856,Truck126773,983,Truck129635,1196,Truck132518,952,Truck135410,929,Truck138301,955,Truck141173,949
59,Truck115252,988,Truck118121,846,Truck121003,1037,Truck123925,894,Truck126780,966,Truck129655,1147,Truck132526,934,Truck135418,912,Truck138305,946,Truck141174,946
60,Truck115271,945,Truck118140,798,Truck121015,1010,Truck123932,875,Truck126752,1043,Truck129639,1190,Truck132500,1001,Truck135423,905,Truck138337,866,Truck141190,909
61,Truck115279,926,Truck118148,778,Truck121005,1038,Truck123912,930,Truck126785,963,Truck129631,1211,Truck132536,911,Truck135461,810,Truck138307,942,Truck141153,1008
62,Truck115242,1017,Truck118141,800,Truck121008,1031,Truck123884,1006,Truck126800,924,Truck129674,1102,Truck132544,894,Truck135390,987,Truck138272,1033,Truck141182,934
63,Truck115267,961,Truck118137,812,Truck121041,952,Truck123926,901,Truck126830,849,Truck129684,1079,Truck132530,931,Truck135444,853,Truck138329,896,Truck141168,971
64,Truck115270,956,Truck118145,796,Truck120988,1084,Truck123927,901,Truck126831,852,Truck129646,1176,Truck132582,801,Truck135442,861,Truck138295,986,Truck141163,989
65,Truck115234,1048,Truck118154,771,Truck121002,1054,Truck123921,917,Truck126795,947,Truck129612,1265,Truck132595,772,Truck135434,882,Truck138317,931,Truck141225,836
66,Truck115295,899,Truck118172,729,Truck121025,999,Truck123849,1101,Truck126778,988,Truck129686,1083,Truck132541,911,Truck135404,959,Truck138300,974,Truck141210,873
67,Truck115253,1005,Truck118149,797,Truck121026,995,Truck123918,926,Truck126790,959,Truck129705,1038,Truck132533,932,Truck135409,949,Truck138283,1025,Truck141152,1019
68,Truck115264,976,Truck118162,763,Truck121023,1012,Truck123911,952,Truck126797,944,Truck129711,1024,Truck132553,885,Truck135430,895,Truck138298,991,Truck141195,917
69,Truck115266,971,Truck118133,844,Truck121070,896,Truck123887,1013,Truck126783,980,Truck129640,1201,Truck132548,899,Truck135413,944,Truck138327,923,Truck141176,970
70,Truck115243,1034,Truck118155,789,Truck121027,1009,Truck123914,948,Truck126769,1020,Truck129668,1137,Truck132542,920,Truck135485,765,Truck138331,914,Truck141205,911
71,Truck115301,891,Truck118136,836,Truck121043,970,Truck123888,1015,Truck126813,911,Truck129677,1122,Truck132539,931,Truck135424,924,Truck138281,1041,Truck141208,904
72,Truck115314,857,Truck118116,887,Truck121053,945,Truck123900,987,Truck126814,906,Truck129644,1207,Truck132543,921,Truck135400,990,Truck138306,976,Truck141180,977
73,Truck115283,941,Truck118119,883,Truck121045,969,Truck123898,997,Truck126816,905,Truck129688,1101,Truck132565,866,Truck135452,863,Truck138361,845,Truck141202,922
74,Truck115291,921,Truck118153,806,Truck121042,976,Truck123944,884,Truck126762,1041,Truck129699,1078,Truck132522,973,Truck135458,849,Truck138313,967,Truck141204,919
75,Truck115276,957,Truck118168,768,Truck121059,941,Truck123933,919,Truck126799,952,Truck129665,1164,Truck132563,876,Truck135448,879,Truck138273,1070,Truck141239,834
76,Truck115275,963,Truck118177,750,Truck121032,1008,Truck123920,951,Truck126788,978,Truck129696,1087,Truck132507,1017,Truck135449,883,Truck138302,998,Truck141156,1045
77,Truck115248,1033,Truck118102,937,Truck121056,948,Truck123890,1029,Truck126794,963,Truck129678,1134,Truck132561,884,Truck135466,845,Truck138290,1029,Truck141206,921
78,Truck115268,984,Truck118169,773,Truck121011,1066,Truck123897,1014,Truck126812,925,Truck129691,1109,Truck132580,838,Truck135440,911,Truck138334,921,Truck141196,954
79,Truck115292,933,Truck118209,673,Truck121051,968,Truck123899,1015,Truck126807,941,Truck129716,1046,Truck132558,895,Truck135463,856,Truck138326,943,Truck141209,926
80,Truck115274,985,Truck118161,795,Truck121028,1027,Truck123894,1027,Truck126803,952,Truck129698,1094,Truck132532,964,Truck135459,868,Truck138338,917,Truck141194,964
81,Truck115285,962,Truck118147,834,Truck121024,1039,Truck123923,961,Truck126820,911,Truck129679,1153,Truck132556,913,Truck135395,1033,Truck138346,899,Truck141171,1028
82,Truck115261,1029,Truck118165,790,Truck121062,949,Truck123922,963,Truck126776,1022,Truck129746,983,Truck132549,934,Truck135460,868,Truck138347,900,Truck141187,988
83,Truck115287,964,Truck118159,809,Truck121033,1025,Truck123931,943,Truck126805,957,Truck129669,1181,Truck132547,941,Truck135417,979,Truck138324,957,Truck141219,912
84,Truck115272,1000,Truck118127,890,Truck121029,1036,Truck123934,936,Truck126833,891,Truck129687,1139,Truck132562,905,Truck135426,955,Truck138309,998,Truck141165,1049
85,Truck115288,960,Truck118163,803,Truck121019,1065,Truck123916,983,Truck126796,982,Truck129682,1152,Truck132545,951,Truck135451,895,Truck138335,934,Truck141201,960
86,Truck115286,971,Truck118181,758,Truck121047,995,Truck123974,838,Truck126809,957,Truck129730,1036,Truck132599,817,Truck135421,975,Truck138349,905,Truck141212,939
87,Truck115289,971,Truck118195,726,Truck121086,898,Truck123915,990,Truck126774,1043,Truck129660,1216,Truck132591,846,Truck135446,914,Truck138311,1001,Truck141170,1049
88,Truck115284,984,Truck118178,768,Truck121034,1032,Truck123917,991,Truck126779,1034,Truck129652,1240,Truck132593,841,Truck135389,1061,Truck138312,997,Truck141178,1029
89,Truck115282,991,Truck118188,751,Truck121050,1004,Truck123970,857,Truck126828,909,Truck129685,1165,Truck132572,897,Truck135427,966,Truck138342,924,Truck141222,919
90,Truck115322,892,Truck118135,888,Truck121076,942,Truck123930,962,Truck126754,1106,Truck129744,1022,Truck132555,947,Truck135457,891,Truck138318,986,Truck141192,999
91,Truck115337,857,Truck118146,858,Truck121057,994,Truck123968,869,Truck126826,929,Truck129673,1203,Truck132586,869,Truck135469,863,Truck138274,1098,Truck141242,876
92,Truck115318,907,Truck118174,790,Truck121012,1108,Truck123903,1036,Truck126832,915,Truck129704,1125,Truck132597,848,Truck135436,945,Truck138316,997,Truck141197,992
93,Truck115273,1023,Truck118179,780,Truck121044,1030,Truck123924,986,Truck126821,948,Truck129661,1236,Truck132589,871,Truck135476,845,Truck138319,994,Truck141199,987
94,Truck115308,936,Truck118199,735,Truck121046,1028,Truck123942,948,Truck126867,837,Truck129727,1071,Truck132566,927,Truck135474,851,Truck138359,895,Truck141244,872
95,Truck115281,1007,Truck118180,782,Truck121064,987,Truck123902,1050,Truck126791,1029,Truck129695,1155,Truck132609,823,Truck135438,945,Truck138363,890,Truck141216,943
96,Truck115258,1063,Truck118192,752,Truck121048,1029,Truck123913,1026,Truck126835,919,Truck129726,1078,Truck132596,857,Truck135465,882,Truck138341,947,Truck141233,903
97,Truck115296,972,Truck118166,818,Truck121030,1081,Truck123982,854,Truck126838,909,Truck129670,1220,Truck132604,837,Truck135495,812,Truck138325,988,Truck141215,964
98,Truck115277,1024,Truck118197,751,Truck121036,1066,Truck123929,990,Truck126822,952,Truck129651,1271,Truck132588,882,Truck135480,848,Truck138323,994,Truck141223,947
99,Truck115293,984,Truck118184,786,Truck121020,1108,Truck123946,947,Truck126771,1083,Truck129693,1169,Truck132559,959,Truck135432,969,Truck138328,980,Truck141217,969
100,Truck115316,932,Truck118173,818,Truck121065,999,Truck123919,1024,Truck126798,1018,Truck129694,1167,Truck132590,880,Truck135502,796,Truck138310,1027,Truck141238,915
101,Truck115303,968,Truck118151,877,Truck121079,965,Truck123954,934,Truck126804,1003,Truck129702,1147,Truck132575,921,Truck135477,870,Truck138339,958,Truck141236,921
102,Truck115302,969,Truck118176,813,Truck121101,910,Truck123960,921,Truck126841,915,Truck129708,1140,Truck132622,801,Truck135437,973,Truck138369,884,Truck141248,898
103,Truck115312,945,Truck118164,846,Truck121054,1026,Truck123953,942,Truck126787,1056,Truck129729,1092,Truck132570,932,Truck135435,979,Truck138343,952,Truck141231,945
104,Truck115321,933,Truck118200,756,Truck121063,1015,Truck123966,907,Truck126848,904,Truck129725,1104,Truck132577,918,Truck135464,905,Truck138356,919,Truck141234,935
105,Truck115305,975,Truck118198,762,Truck121097,930,Truck123943,971,Truck126815,997,Truck129666,1252,Truck132612,832,Truck135450,945,Truck138308,1040,Truck141218,981
106,Truck115298,992,Truck118158,863,Truck121077,981,Truck123990,859,Truck126782,1085,Truck129706,1152,Truck132571,938,Truck135473,892,Truck138332,981,Truck141211,1002
107,Truck115306,973,Truck118228,688,Truck121078,978,Truck123975,900,Truck126817,1006,Truck129767,1004,Truck132611,839,Truck135420,1024,Truck138348,942,Truck141243,925
108,Truck115294,1004,Truck118157,869,Truck121069,1007,Truck123956,951,Truck126845,936,Truck129714,1135,Truck132619,821,Truck135475,894,Truck138352,933,Truck141253,900
109,Truck115317,949,Truck118187,797,Truck121016,1138,Truck123938,1003,Truck126861,897,Truck129707,1156,Truck132621,817,Truck135497,841,Truck138350,940,Truck141264,873
110,Truck115290,1019,Truck118183,811,Truck121055,1044,Truck123928,1029,Truck126802,1044,Truck129680,1224,Truck132568,948,Truck135490,860,Truck138355,930,Truck141259,890
111,Truck115311,975,Truck118202,767,Truck121068,1009,Truck123935,1014,Truck126840,949,Truck129760,1024,Truck132567,954,Truck135470,914,Truck138370,895,Truck141262,880
112,Truck115319,955,Truck118170,849,Truck121067,1018,Truck123948,980,Truck126806,1043,Truck129718,1131,Truck132592,889,Truck135486,875,Truck138362,921,Truck141214,1001
113,Truck115299,1006,Truck118185,814,Truck121096,943,Truck123940,1001,Truck126808,1039,Truck129722,1122,Truck132569,953,Truck135443,986,Truck138314,1045,Truck141304,779
114,Truck115297,1013,Truck118196,785,Truck121091,959,Truck123936,1012,Truck126825,1000,Truck129732,1098,Truck132581,926,Truck135468,921,Truck138372,910,Truck141270,871
115,Truck115307,991,Truck118204,770,Truck121087,970,Truck123950,978,Truck126834,982,Truck129743,1078,Truck132594,892,Truck135481,891,Truck138333,1011,Truck141267,882
116,Truck115336,919,Truck118175,847,Truck121113,906,Truck123910,1080,Truck126879,877,Truck129692,1204,Truck132564,968,Truck135496,852,Truck138366,933,Truck141237,960
117,Truck115333,930,Truck118182,831,Truck121058,1042,Truck123947,993,Truck126850,949,Truck129739,1089,Truck132601,880,Truck135447,983,Truck138379,912,Truck141235,967
118,Truck115370,836,Truck118194,802,Truck121071,1015,Truck123964,948,Truck126852,945,Truck129751,1062,Truck132579,940,Truck135478,903,Truck138401,857,Truck141246,939
119,Truck115364,857,Truck118217,747,Truck121049,1075,Truck123976,924,Truck126849,956,Truck129689,1219,Truck132600,885,Truck135445,992,Truck138364,948,Truck141265,895
120,Truck115280,1069,Truck118201,790,Truck121083,990,Truck123965,955,Truck126824,1018,Truck129715,1156,Truck132618,851,Truck135479,907,Truck138393,879,Truck141273,877
121,Truck115320,969,Truck118214,757,Truck121125,885,Truck123996,879,Truck126837,988,Truck129681,1243,Truck132610,872,Truck135456,964,Truck138344,1003,Truck141254,924
122,Truck115343,914,Truck118207,778,Truck121102,943,Truck123945,1010,Truck126823,1026,Truck129690,1218,Truck132603,899,Truck135512,825,Truck138320,1065,Truck141227,997
123,Truck115328,959,Truck118210,774,Truck121052,1074,Truck123941,1021,Truck126857,948,Truck129697,1205,Truck132576,965,Truck135455,971,Truck138374,931,Truck141261,915
124,Truck115335,944,Truck118189,830,Truck121066,1043,Truck123980,924,Truck126844,982,Truck129763,1040,Truck132560,1006,Truck135483,904,Truck138392,890,Truck141229,997
125,Truck115304,1021,Truck118234,723,Truck121084,999,Truck124006,863,Truck126863,937,Truck129683,1241,Truck132620,856,Truck135439,1016,Truck138294,1139,Truck141241,968
126,Truck115354,896,Truck118167,896,Truck121100,959,Truck123993,899,Truck126818,1050,Truck129701,1196,Truck132584,948,Truck135503,857,Truck138398,880,Truck141220,1025
127,Truck115327,967,Truck118186,847,Truck121090,985,Truck123999,889,Truck126880,898,Truck129710,1173,Truck132613,881,Truck135534,780,Truck138358,982,Truck141272,895
128,Truck115300,1039,Truck118190,839,Truck121105,953,Truck123949,1017,Truck126836,1010,Truck129720,1148,Truck132628,842,Truck135492,888,Truck138402,877,Truck141257,939
129,Truck115338,959,Truck118221,771,Truck121093,984,Truck123969,968,Truck126902,847,Truck129737,1112,Truck132616,874,Truck135462,969,Truck138360,986,Truck141281,880
130,Truck115323,1001,Truck118215,787,Truck121075,1030,Truck123977,951,Truck126839,1008,Truck129719,1158,Truck132602,910,Truck135454,990,Truck138396,899,Truck141232,1002
131,Truck115345,949,Truck118231,748,Truck121127,902,Truck123967,979,Truck126864,945,Truck129713,1175,Truck132631,840,Truck135493,902,Truck138424,829,Truck141276,892
132,Truck115329,990,Truck118193,846,Truck121073,1040,Truck123994,915,Truck126869,935,Truck129700,1206,Truck132583,965,Truck135482,931,Truck138345,1033,Truck141258,939
133,Truck115351,935,Truck118222,777,Truck121074,1035,Truck123972,973,Truck126873,926,Truck129734,1126,Truck132644,810,Truck135472,961,Truck138365,983,Truck141250,960
134,Truck115341,962,Truck118211,811,Truck121080,1021,Truck124014,868,Truck126855,978,Truck129671,1292,Truck132578,977,Truck135491,919,Truck138353,1015,Truck141247,971
135,Truck115342,958,Truck118246,721,Truck121123,916,Truck123958,1009,Truck126843,1010,Truck129709,1198,Truck132587,961,Truck135541,799,Truck138390,920,Truck141207,1072
136,Truck115309,1046,Truck118191,864,Truck121115,938,Truck124011,879,Truck126872,935,Truck129789,998,Truck132626,863,Truck135488,933,Truck138368,981,Truck141221,1038
137,Truck115325,1006,Truck118225,783,Truck121110,950,Truck124020,854,Truck126853,986,Truck129782,1014,Truck132608,909,Truck135499,908,Truck138351,1030,Truck141252,958
138,Truck115310,1045,Truck118206,832,Truck121072,1046,Truck123973,978,Truck126810,1092,Truck129754,1086,Truck132615,897,Truck135508,888,Truck138357,1017,Truck141188,1122
139,Truck115331,996,Truck118208,827,Truck121092,1000,Truck123989,939,Truck126842,1012,Truck129764,1061,Truck132646,818,Truck135522,854,Truck138381,959,Truck141200,1092
140,Truck115313,1043,Truck118258,703,Truck121132,901,Truck123991,941,Truck126860,971,Truck129733,1142,Truck132606,919,Truck135526,844,Truck138377,971,Truck141285,882
141,Truck115349,953,Truck118230,777,Truck121060,1082,Truck123983,962,Truck126856,983,Truck129723,1171,Truck132598,942,Truck135517,870,Truck138371,989,Truck141230,1021
142,Truck115355,939,Truck118203,849,Truck121114,948,Truck123961,1018,Truck126870,948,Truck129759,1082,Truck132627,874,Truck135545,803,Truck138383,959,Truck141245,987
143,Truck115371,899,Truck118226,789,Truck121106,969,Truck123984,962,Truck126846,1009,Truck129750,1103,Truck132629,883,Truck135519,872,Truck138407,899,Truck141213,1069
144,Truck115315,1040,Truck118223,800,Truck121119,941,Truck123957,1034,Truck126847,1013,Truck129721,1182,Truck132632,876,Truck135487,953,Truck138382,961,Truck141224,1039
145,Truck115324,1015,Truck118216,816,Truck121085,1028,Truck123971,1000,Truck126874,945,Truck129775,1052,Truck132607,948,Truck135513,894,Truck138336,1078,Truck141256,960
146,Truck115348,957,Truck118232,777,Truck121088,1018,Truck123978,981,Truck126882,927,Truck129741,1138,Truck132625,903,Truck135514,889,Truck138375,983,Truck141228,1035
147,Truck115346,963,Truck118238,767,Truck121082,1041,Truck123992,947,Truck126827,1068,Truck129731,1167,Truck132614,930,Truck135528,854,Truck138406,904,Truck141255,970
148,Truck115365,919,Truck118237,773,Truck121089,1030,Truck123995,947,Truck126819,1089,Truck129745,1136,Truck132640,867,Truck135530,851,Truck138422,864,Truck141263,954
149,Truck115358,939,Truck118205,858,Truck121107,986,Truck123997,944,Truck126859,993,Truck129703,1243,Truck132636,883,Truck135484,968,Truck138397,932,Truck141266,945
150,Truck115369,915,Truck118212,838,Truck121126,939,Truck124013,906,Truck126903,885,Truck129735,1163,Truck132638,881,Truck135467,1015,Truck138399,927,Truck141275,926
151,Truck115385,875,Truck118220,824,Truck121103,1000,Truck123937,1097,Truck126881,942,Truck129740,1150,Truck132656,836,Truck135516,894,Truck138403,917,Truck141297,874
152,Truck115344,976,Truck118270,701,Truck121094,1028,Truck123952,1057,Truck126897,905,Truck129736,1162,Truck132648,857,Truck135576,744,Truck138373,994,Truck141251,990
153,Truck115367,924,Truck118227,814,Truck121081,1064,Truck124007,924,Truck126894,912,Truck129776,1063,Truck132650,854,Truck135489,965,Truck138429,854,Truck141268,945
154,Truck115352,962,Truck118239,787,Truck121108,997,Truck124017,899,Truck126854,1014,Truck129742,1150,Truck132657,839,Truck135521,886,Truck138376,988,Truck141226,1052
155,Truck115350,969,Truck118245,774,Truck121104,1012,Truck123998,947,Truck126883,944,Truck129749,1139,Truck132585,1022,Truck135471,1012,Truck138412,898,Truck141292,891
156,Truck115377,905,Truck118249,766,Truck121116,984,Truck123951,1080,Truck126899,904,Truck129766,1099,Truck132605,972,Truck135536,847,Truck138409,911,Truck141260,972
157,Truck115326,1031,Truck118233,807,Truck121162,877,Truck123955,1075,Truck126889,931,Truck129728,1195,Truck132666,823,Truck135501,938,Truck138389,966,Truck141283,924
158,Truck115330,1023,Truck118253,760,Truck121122,980,Truck124008,944,Truck126858,1011,Truck129724,1209,Truck132574,1057,Truck135506,928,Truck138388,968,Truck141291,904
159,Truck115361,948,Truck118266,729,Truck121140,938,Truck123986,1000,Truck126868,986,Truck129752,1139,Truck132617,953,Truck135498,949,Truck138386,974,Truck141294,895
160,Truck115368,928,Truck118243,791,Truck121095,1054,Truck123959,1072,Truck126887,944,Truck129712,1244,Truck132663,840,Truck135509,933,Truck138404,936,Truck141300,880
