Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
168,223,218,118,134,228,108,164,207,86
89,203,168,124,59,133,83,145,273,263
260,183,274,150,15,259,224,247,213,258
155,148,69,162,66,229,169,108,203,223
155,269,285,183,61,60,145,244,286,93
60,149,270,153,227,81,251,69,271,169
96,89,270,58,197,282,61,240,81,80
267,60,265,139,102,102,117,60,11,223
207,171,145,89,42,288,134,56,7,121
42,81,266,145,238,228,155,207,278,61
118,237,256,15,223,148,15,7,220,282
209,300,251,186,264,172,263,108,175,228
174,276,71,151,154,133,83,199,266,118
89,181,257,136,5,60,58,60,86,239
125,282,137,61,231,281,174,60,11,214
60,93,223,272,71,81,250,11,11,164
60,58,48,7,56,227,235,217,272,134
207,104,244,268,267,102,15,192,127,261
202,69,270,148,247,83,227,117,42,56
107,273,265,58,142,194,193,233,123,242
72,93,210,224,58,184,58,89,48,72
193,184,212,139,18,290,254,295,134,188
118,210,137,104,234,195,224,181,80,265
58,60,42,89,199,15,75,247,5,195
174,296,209,207,199,81,15,247,5,170
139,61,270,283,169,11,81,72,206,80
114,237,250,118,104,227,61,133,288,15
250,182,120,194,235,188,56,89,283,282
80,157,60,169,225,48,207,89,233,267
216,308,216,89,185,104,197,207,48,113
201,303,206,60,180,256,77,308,38,48
166,188,131,247,282,206,233,145,254,284
197,113,117,118,237,106,118,186,220,69
42,89,243,58,147,223,249,81,60,160
139,300,108,48,67,299,134,117,246,5
186,130,89,289,133,254,145,188,206,276
131,276,69,89,18,104,145,108,81,56
56,266,281,89,64,151,110,274,292,227
11,42,191,130,236,42,5,250,242,152
137,133,131,5,226,7,81,246,182,72
72,184,272,286,237,228,56,207,118,293
188,134,117,177,182,203,137,207,118,233
58,61,107,122,182,173,108,107,189,169
274,223,42,7,152,133,179,83,312,134
285,118,48,133,102,169,139,48,277,5
200,58,264,15,173,104,220,199,227,56
216,184,117,15,148,220,200,101,127,72
151,315,107,267,265,135,246,11,42,168
86,81,219,148,60,191,222,237,48,148
117,287,295,138,15,282,144,137,38,118
108,182,220,114,201,257,79,233,69,11
38,188,42,145,282,72,65,108,220,198
155,314,253,5,102,193,81,186,266,289
5,259,133,281,97,48,56,61,256,249
271,179,89,56,103,89,56,11,196,250
136,169,205,267,234,225,11,248,161,230
277,134,60,308,276,292,252,48,11,160
207,94,261,278,61,257,232,294,297,80
107,300,221,163,182,237,117,199,282,80
248,290,156,48,72,318,108,89,247,61
199,235,81,284,278,158,229,210,223,237
100,321,257,139,218,148,139,205,203,227
191,61,232,280,118,48,69,322,128,202
186,282,212,60,259,306,15,137,269,107
86,167,137,286,189,291,266,112,305,118
187,173,193,131,94,61,211,248,230,93
80,118,108,121,220,182,227,270,195,48
186,58,279,139,120,228,227,211,15,194
222,329,279,131,176,48,89,131,326,290
197,229,265,272,126,269,241,242,296,221
107,169,260,267,56,214,201,133,116,211
107,235,200,247,302,134,81,133,233,282
248,201,211,15,257,305,56,93,149,187
139,258,237,271,237,235,297,48,195,167
285,255,283,56,227,15,207,89,61,72
230,250,259,11,218,272,187,61,327,118
85,205,295,297,173,242,82,72,222,38
80,60,265,277,83,227,279,323,224,104
60,60,186,279,139,162,270,131,265,80
186,251,81,15,255,313,250,56,220,15
162,81,71,296,225,324,60,137,205,5
117,11,61,226,155,89,211,107,266,156
92,342,167,201,182,306,11,299,261,61
42,172,42,201,308,276,252,189,201,56
7,102,243,131,228,318,197,248,61,167
248,118,118,218,83,58,193,248,203,72
193,199,89,123,244,104,309,118,203,7
188,104,89,270,239,131,315,134,254,228
83,240,69,170,104,327,311,255,300,148
139,281,5,145,235,282,256,131,341,38
69,71,126,60,201,217,256,56,297,196
185,282,272,281,92,42,226,228,193,148
145,157,252,56,258,103,137,188,299,93
276,288,222,104,304,329,117,118,175,259
146,264,217,89,89,144,253,118,61,249
121,234,328,89,152,84,123,249,11,224
56,310,288,295,173,271,103,209,252,60
247,230,268,216,123,171,194,139,192,15
207,131,234,201,264,282,210,109,127,86
202,302,285,186,104,72,200,201,213,282
178,333,5,11,69,293,60,322,38,42
38,218,241,207,59,248,316,247,199,258
274,198,196,187,265,58,316,298,154,224
224,178,143,338,180,319,306,248,56,285
144,168,294,148,11,219,306,248,287,5
321,163,184,118,11,296,276,208,212,282
286,118,69,113,282,71,256,48,228,72
236,179,291,289,118,263,251,109,264,248
186,225,106,139,58,203,161,370,280,168
131,135,258,145,199,319,61,350,215,148
202,15,153,286,280,274,317,295,251,48
157,332,108,201,261,264,297,150,216,69
147,182,319,186,256,184,147,145,196,285
223,223,259,131,201,235,137,356,141,245
48,235,89,302,56,60,7,351,282,240
89,322,150,277,117,206,118,131,237,5
305,282,145,318,228,151,194,342,323,311
145,193,5,58,148,71,139,137,208,56
276,184,166,48,133,282,260,72,259,327
216,184,207,279,93,237,216,7,280,237
146,164,107,254,244,182,201,7,250,253
11,330,353,5,134,323,176,299,80,58
202,190,83,276,315,209,222,134,266,234
197,60,244,231,260,134,207,124,261,320
138,206,300,277,201,89,83,316,251,305
83,362,210,318,136,5,314,201,11,230
139,227,5,243,56,311,154,61,11,200
124,173,346,193,56,291,134,56,257,301
69,58,331,83,11,151,250,372,192,271
330,255,311,119,162,11,215,348,127,221
145,175,307,69,244,282,155,249,42,56
60,5,137,211,134,42,221,199,184,287
276,371,298,247,129,93,202,69,145,217
196,342,274,7,109,330,72,195,281,343
332,237,264,353,89,270,108,56,122,273
247,308,254,133,220,225,108,302,290,148
202,258,234,48,220,321,304,137,185,93
137,223,69,129,165,182,200,117,155,38
7,209,306,252,60,203,130,244,15,319
168,235,256,147,231,93,60,60,137,104
214,5,201,313,61,83,276,301,303,305
184,276,61,118,72,58,226,201,253,245
134,236,292,48,83,364,196,186,213,80
287,181,272,89,104,104,146,131,289,271
267,61,257,320,89,335,56,56,320,81
152,227,7,130,265,235,222,302,135,353
273,353,198,56,220,210,213,207,271,228
38,228,329,11,206,167,83,7,231,228
274,104,89,337,21,7,219,238,273,269
174,235,265,132,11,274,119,108,38,194
69,205,200,72,237,5,335,314,354,89
155,165,221,293,117,301,216,119,340,185
286,160,11,280,343,186,187,89,15,5
276,256,137,205,283,161,319,69,231,226
173,131,253,307,228,262,309,205,226,312
168,56,114,42,259,288,89,11,81,237
144,373,109,278,214,229,255,239,298,118
89,363,180,274,199,89,245,199,38,169
69,273,60,296,169,235,220,131,294,169
80,258,81,241,235,205,155,108,239,89
80,173,262,352,282,253,256,164,214,69
321,319,137,42,277,319,312,69,179,270
251,89,42,358,118,134,117,201,129,346
151,175,198,148,15,89,318,58,15,281
347,5,198,139,266,89,138,269,291,251
157,201,274,265,231,316,265,244,286,226
107,362,89,131,297,131,15,164,236,176
338,237,140,121,17,102,261,205,201,86
223,227,110,61,263,338,207,105,196,242
128,102,256,207,148,58,328,396,182,38
224,268,283,167,354,289,133,386,303,284
327,144,244,178,184,269,309,186,290,264
217,134,89,58,104,134,214,81,260,234
274,81,320,265,69,325,129,377,61,169
174,7,15,201,295,250,225,342,56,154
94,358,297,61,195,7,145,137,257,89
69,173,272,132,60,288,301,117,123,305
280,118,137,97,5,83,347,107,38,250
220,93,107,58,71,48,328,42,274,95
341,58,283,294,292,320,38,133,264,80
286,314,164,89,227,362,334,83,209,206
276,69,69,340,338,237,244,58,134,237
222,335,266,141,118,72,139,319,280,227
137,270,117,11,184,72,89,264,280,177
132,235,7,152,149,174,5,365,245,308
42,282,198,72,335,89,321,60,296,228
303,237,163,173,150,310,251,241,126,223
118,102,108,123,242,190,206,81,388,153
354,228,379,118,237,361,146,377,293,255
285,143,315,139,278,282,302,332,118,60
155,48,245,200,324,262,207,142,48,15
341,134,205,296,239,237,207,42,260,216
321,375,271,307,239,227,128,418,351,197
286,260,71,72,224,162,38,383,266,167
186,235,372,7,235,228,214,253,11,223
146,170,187,148,5,188,174,248,284,118
202,381,137,324,261,133,320,138,296,264
197,56,117,244,71,184,195,419,172,89
72,11,72,104,72,134,125,119,243,69
303,282,353,145,253,104,81,89,198,195
203,237,278,351,218,69,11,380,404,196
188,102,268,286,128,361,257,375,345,61
188,388,133,286,270,81,117,406,61,282
88,218,205,148,5,11,7,361,362,257
83,359,81,94,371,253,174,71,342,173
58,270,117,181,282,173,89,133,287,163
274,181,283,56,102,83,15,83,282,234
269,232,264,72,203,134,81,284,122,174
174,303,89,83,118,124,307,149,213,305
155,399,5,404,58,104,277,89,193,245
120,321,61,355,199,89,107,126,145,60
15,56,287,120,144,400,253,106,5,61
286,292,7,15,220,71,209,81,151,56
186,282,98,171,190,277,194,71,297,7
131,333,58,61,60,373,174,11,222,223
157,48,274,11,96,238,144,237,7,354
343,184,264,343,56,223,250,238,38,274
248,60,280,238,342,193,220,384,269,169
225,15,225,233,137,173,210,265,254,275
145,117,225,379,102,314,70,286,214,346
221,408,356,69,118,259,236,131,209,246
332,368,271,60,118,234,357,137,325,232
327,133,81,15,58,184,373,228,295,72
252,93,297,201,364,179,249,133,290,228
218,235,338,131,104,69,139,364,250,379
193,200,108,287,360,235,250,279,130,309
138,151,264,369,260,190,200,199,60,89
164,333,209,329,210,367,145,340,61,385
69,48,134,274,210,227,115,145,56,311
155,329,89,124,121,72,316,351,257,42
341,269,245,69,81,42,221,166,193,393
216,169,195,305,66,393,221,111,183,353
142,104,191,381,61,314,156,71,279,228
193,89,172,271,377,284,146,61,119,93
193,320,72,201,357,164,121,407,220,274
168,235,278,121,277,89,272,242,226,11
108,205,273,11,252,336,308,393,206,93
144,196,108,262,182,321,198,353,373,184
139,237,279,237,117,306,108,348,278,169
290,87,244,42,77,301,254,248,430,176
80,368,69,7,268,61,249,83,302,176
371,323,255,243,228,417,219,309,237,42
201,118,190,219,113,182,15,200,197,263
201,404,60,129,108,42,107,291,72,238
186,159,331,124,68,278,138,56,42,218
131,350,246,69,364,228,83,11,215,118
312,325,362,285,339,58,349,107,261,240
383,175,282,165,334,369,5,368,81,80
193,357,272,60,319,134,311,48,11,60
168,297,107,151,284,104,81,89,212,15
83,227,123,131,254,320,81,441,404,5
144,132,244,319,134,403,358,361,285,256
276,102,149,304,145,328,218,201,150,216
256,72,420,279,371,303,113,161,86,56
332,42,305,159,366,228,58,106,287,237
202,42,15,154,261,58,38,86,72,383
58,173,5,104,156,350,304,61,42,189
274,364,356,89,61,140,264,392,7,265
224,320,206,89,342,15,259,327,438,60
139,235,61,400,322,406,250,137,293,346
360,146,317,300,252,281,250,7,263,226
305,347,92,250,204,61,145,398,128,161
15,7,268,145,199,11,351,213,48,317
5,7,253,125,124,272,266,188,269,312
236,273,113,5,240,182,141,139,189,292
186,223,58,406,236,172,352,89,119,262
186,118,274,232,201,413,227,265,15,257
146,384,264,118,102,419,207,451,276,7
56,284,264,48,72,364,72,181,271,178
332,400,255,404,148,294,108,187,241,134
332,81,256,329,344,289,314,182,81,160
107,61,246,274,226,134,314,373,312,336
72,61,131,249,81,280,254,69,282,246
7,422,272,174,139,156,219,455,237,241
248,162,133,119,265,71,345,445,202,86
69,72,239,280,240,72,161,405,134,86
286,198,139,200,205,7,156,340,341,302
201,198,129,426,366,423,11,245,296,72
186,69,430,291,286,93,327,205,292,328
207,60,290,256,237,48,222,117,282,93
202,5,165,201,398,274,182,107,207,304
137,201,206,72,223,134,107,7,203,104
393,81,412,273,133,89,72,370,48,355
38,377,227,289,224,60,218,355,265,270
394,337,7,279,184,226,123,325,205,416
259,332,273,249,154,292,259,60,271,266
345,72,258,305,210,192,174,351,81,231
255,373,133,110,56,408,144,71,42,262
341,223,98,371,227,223,250,11,393,227
286,133,389,72,102,93,145,252,133,72
56,249,335,72,72,274,131,117,58,398
11,395,120,42,42,194,72,117,289,283
367,360,60,383,173,184,393,7,271,244
262,5,246,263,224,169,244,433,251,221
222,406,226,58,89,119,144,248,86,216
212,56,357,359,411,305,134,69,268,228
207,282,252,350,262,5,350,145,223,173
117,227,232,220,207,281,305,411,58,173
72,233,137,145,42,211,5,161,354,244
353,228,137,226,123,397,361,462,264,134
193,58,7,201,83,207,121,392,234,245
354,69,298,72,259,72,317,347,265,230
219,380,268,42,204,288,312,327,281,220
144,5,98,343,145,253,207,247,201,175
295,331,83,313,282,329,328,137,432,61
145,347,264,288,237,134,313,117,72,242
367,327,169,48,117,345,389,72,308,242
152,227,134,380,153,325,279,358,233,197
7,227,290,15,139,170,274,308,269,167
38,117,245,201,89,246,229,293,244,157
359,117,286,186,125,241,134,354,239,72
344,223,397,387,5,236,235,299,174,383
174,133,257,262,363,96,155,430,15,253
94,169,252,72,228,417,256,201,251,269
5,104,232,253,134,327,221,71,161,184
276,395,83,379,205,282,287,377,136,405
201,235,309,139,281,7,252,327,282,405
186,241,274,104,256,93,354,247,197,305
7,457,234,320,236,83,69,137,353,200
328,318,214,271,126,169,145,117,268,291
283,168,295,131,117,375,361,117,228,56
253,134,235,61,414,300,306,7,459,227
248,205,200,58,139,286,367,443,344,118
193,227,15,294,134,266,217,248,179,334
193,343,5,305,69,256,117,134,69,69
173,228,327,396,265,328,7,69,470,375
48,203,197,271,230,354,278,60,280,300
404,374,163,181,11,420,58,201,130,270
394,349,133,56,333,275,38,71,80,260
394,245,359,267,228,125,214,452,191,111
354,5,294,207,198,60,139,117,181,61
80,351,370,118,279,5,387,258,457,56
286,71,250,324,269,401,117,108,442,392
196,227,386,319,199,266,193,430,267,227
56,353,256,139,184,282,83,115,252,258
337,48,131,89,69,197,174,207,152,173
117,334,257,200,276,182,265,197,368,399
193,184,117,170,266,343,255,117,283,89
168,390,42,145,42,379,211,48,118,346
83,345,42,60,248,219,137,134,460,246
410,60,443,346,238,169,117,305,435,146
60,81,58,311,223,235,83,260,305,127
422,468,194,296,133,200,144,105,275,72
167,133,69,186,429,426,134,60,215,273
132,399,335,262,284,182,15,426,246,263
97,379,245,388,189,323,331,376,61,93
193,69,145,363,54,288,241,371,61,38
118,366,416,278,330,208,236,306,392,269
58,206,306,123,201,133,201,373,222,180
48,56,201,104,61,83,186,294,323,356
294,273,131,325,282,389,71,89,203,281
69,173,72,185,262,139,237,370,183,191
305,58,283,145,102,15,202,235,290,171
115,104,278,376,42,61,298,336,245,81
341,146,273,272,118,11,223,81,226,61
286,61,258,137,58,222,108,11,457,227
332,437,243,93,199,42,83,292,327,222
137,297,113,89,199,7,384,207,202,443
137,217,379,89,139,398,249,338,42,243
193,182,329,69,340,223,239,118,298,198
108,148,234,69,15,133,69,419,228,93
170,214,240,250,15,289,60,134,118,38
201,184,85,60,237,220,216,420,38,405
186,104,60,15,102,276,146,436,459,265
392,69,15,351,42,227,111,81,249,101
163,255,331,206,393,142,61,232,335,86
138,185,291,11,368,83,11,343,275,81
118,441,237,307,228,475,312,248,60,81
264,396,388,343,128,356,428,238,231,387
330,291,273,158,439,346,308,349,206,372
285,282,163,354,294,301,123,304,191,272
190,193,133,154,149,246,38,139,81,152
120,168,58,89,355,131,254,450,11,223
361,319,199,331,341,333,219,471,277,203
341,239,216,306,261,89,209,247,203,148
196,134,201,302,241,205,114,137,58,259
151,104,121,142,11,71,365,378,459,224
56,89,357,448,237,61,255,248,69,199
422,255,262,333,182,432,240,400,86,199
162,476,212,123,157,307,155,280,482,300
137,296,212,324,173,277,306,195,278,80
117,141,72,280,148,107,56,201,139,5
42,11,48,421,394,393,207,161,134,356
383,462,289,252,294,358,107,71,285,11
193,297,360,242,81,83,363,56,270,402
118,177,185,483,61,209,354,207,216,297
118,132,471,408,337,134,354,378,81,222
394,368,446,58,312,215,340,248,72,228
174,368,196,69,227,416,145,118,358,148
330,358,121,145,364,281,70,389,38,184
330,353,309,296,169,131,60,309,174,104
305,133,259,201,139,417,351,205,440,104
80,494,224,11,134,377,346,441,240,89
216,480,89,437,361,237,266,221,215,465
186,390,69,393,261,72,256,71,15,375
86,15,275,304,206,42,246,56,481,220
317,356,185,234,282,383,221,307,261,185
403,241,60,295,252,434,312,278,267,228
108,56,15,296,97,324,222,400,72,38
38,282,81,256,333,259,207,235,7,249
394,168,172,186,218,134,137,205,288,460
274,324,107,131,284,89,72,251,359,430
295,365,7,131,199,342,418,247,279,235
5,5,314,477,5,333,308,242,169,210
186,481,279,242,96,333,248,192,255,331
176,412,224,187,56,148,223,42,170,286
11,377,134,7,412,350,249,7,81,276
332,117,420,293,382,345,159,518,56,211
157,388,250,278,388,406,134,488,447,247
72,248,257,248,243,356,89,133,437,227
38,193,137,48,173,291,69,118,337,368
349,133,263,48,93,417,405,103,287,173
330,58,253,400,315,282,320,439,324,184
285,354,118,340,265,182,315,270,69,89
331,239,254,295,381,157,155,346,510,69
56,224,69,60,306,72,145,497,231,330
11,260,130,15,276,328,5,437,231,200
222,235,15,311,56,228,306,392,86,81
158,60,251,301,457,108,256,227,357,453
83,61,136,131,457,409,108,207,488,58
199,56,11,61,402,189,440,483,288,38
174,197,323,11,232,435,415,468,248,299
115,228,199,457,348,90,375,298,198,284
337,173,140,317,193,376,80,133,58,265
192,93,60,463,264,101,311,48,189,60
117,514,60,418,239,81,307,514,240,396
107,189,15,194,239,282,207,404,120,161
358,184,5,60,189,242,448,294,381,452
273,169,466,5,360,217,388,199,186,212
370,69,117,246,210,293,263,485,407,418
330,69,333,201,5,134,203,280,242,218
441,235,298,248,436,190,133,120,167,113
306,230,273,128,201,15,209,466,72,401
296,211,419,189,81,141,149,426,118,166
86,202,334,139,387,61,134,201,48,328
422,118,224,89,332,232,129,367,38,193
288,349,139,5,237,102,255,247,134,93
58,104,385,396,237,102,240,247,285,48
69,89,250,341,72,378,210,137,130,224
390,370,15,321,67,133,201,72,296,104
305,341,5,291,338,429,427,523,272,15
210,11,491,61,313,330,252,103,423,276
155,282,473,472,223,315,117,389,363,56
456,227,428,307,198,15,223,430,173,227
336,187,383,92,58,146,128,205,464,298
186,132,333,42,204,81,83,180,399,158
332,513,263,298,455,7,209,181,254,103
332,283,248,444,445,173,109,382,249,58
202,203,198,505,260,93,5,297,204,48
438,143,108,455,210,184,56,118,505,394
353,133,204,385,120,325,397,58,455,269
38,524,335,330,351,275,89,239,215,169
389,354,136,60,56,235,69,134,195,89
239,199,61,15,72,401,315,134,5,470
139,169,417,5,303,71,65,460,491,296
131,490,207,56,193,61,261,205,476,161
192,260,263,342,464,282,201,100,421,497
92,60,198,232,419,257,146,60,276,427
7,371,163,207,399,202,432,516,221,387
248,371,48,207,224,182,247,451,532,312
198,336,279,122,104,278,207,81,297,272
188,126,234,233,456,228,193,71,262,262
58,56,271,354,436,223,83,11,117,172
364,11,71,304,386,93,274,247,7,87
279,237,402,249,336,354,139,107,353,283
330,237,7,104,21,299,410,438,293,233
205,237,268,89,227,184,320,368,288,158
145,378,168,89,182,516,320,258,133,439
286,318,133,410,177,326,115,233,118,264
276,178,58,511,72,206,75,184,58,244
196,173,284,501,42,217,70,69,48,450
186,148,415,416,283,364,201,515,38,295
197,113,355,296,278,349,116,380,369,255
162,344,15,131,93,294,56,370,214,15
83,324,241,242,260,149,382,145,134,11
58,269,223,72,220,380,137,511,420,262
244,179,484,42,150,255,72,456,235,7
115,89,319,278,446,417,72,441,150,158
381,115,84,248,336,282,428,411,271,48
276,502,15,83,81,102,108,356,292,48
216,337,461,69,42,42,354,346,228,379
206,247,286,69,458,7,314,11,198,289
146,7,131,185,378,178,214,502,234,265
131,348,121,150,268,93,209,487,200,86
131,318,482,135,228,48,174,338,195,492
412,58,447,486,188,324,174,258,80,282
137,129,107,56,434,89,109,253,281,127
42,505,268,437,224,485,89,188,282,72
323,285,168,407,139,185,145,168,42,72
224,5,133,297,104,5,60,354,484,468
174,516,133,282,89,371,326,335,289,388
144,191,58,207,285,256,216,451,224,268
139,71,459,172,225,352,11,201,179,148
460,307,224,308,60,342,412,207,405,38
280,227,410,248,481,227,392,117,355,214
185,202,481,248,351,148,322,107,351,204
